0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
You and I,It's Time,Michael Bublé,2005-02-07,234866,44,0.9,0.334,0.135,0.000718,0.107,-12.601,0.0359,115.305,4
Can't Take My Eyes off You,Solo,Frankie Valli,1967,203680,69,0.508,0.581,0.78,1.07e-05,0.0799,-7.053,0.0567,123.711,4
God Only Knows - Mono / 1997 Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,173040,68,0.253,0.521,0.487,0.0,0.0579,-7.525,0.0299,117.072,4
It's Not Unusual,Along Came Tom Jones,Tom Jones,1965-05-01,119800,0,0.571,0.346,0.716,0.0,0.189,-10.001,0.0735,184.499,4
(Sittin' On) the Dock of the Bay,The Dock of the Bay (Mono),Otis Redding,1968,163755,75,0.684,0.769,0.367,1.62e-05,0.081,-11.226,0.0312,103.621,4
(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),Aretha Franklin,1968-01-22,165333,68,0.679,0.603,0.271,0.0,0.141,-10.083,0.0284,110.89,3
(What A) Wonderful World - Remastered,The Wonderful World Of Sam Cooke (Remastered),Sam Cooke,1960,125506,0,0.734,0.524,0.543,0.0,0.275,-9.889,0.0397,128.091,4
Send My Love (To Your New Lover),25,Adele,2016-06-24,223080,1,0.0415,0.69,0.524,3.16e-06,0.17,-8.39,0.103,164.023,4
Can't Help Falling in Love,Blue Hawaii,Elvis Presley,1961-10-20,182360,80,0.941,0.396,0.293,0.000196,0.105,-14.062,0.0275,100.307,3
Let’s Stay Together,Overexposed Track By Track,Maroon 5,2012-01-01,204160,42,0.926,0.685,0.273,0.0,0.0971,-9.266,0.0301,110.428,4
Rise Up,Cheers to the Fall,Andra Day,2015-08-28,253342,73,0.805,0.398,0.316,0.0,0.295,-7.031,0.0368,118.582,4
How Can You Mend a Broken Heart,Let's Stay Together,Al Green,1972-01-31,383493,0,0.511,0.444,0.301,3.35e-05,0.0639,-12.062,0.0487,146.969,3
Summertime - Live (1958/Chicago),Live At Mister Kelly's,Ella Fitzgerald,2007-01-01,300960,0,0.846,0.512,0.328,0.0,0.67,-13.188,0.181,140.245,4
Pierre,The Fool,Ryn Weaver,2015-06-02,202746,64,0.289,0.607,0.827,2.95e-06,0.718,-4.282,0.0484,100.062,4
Someone Like You,Poetic Champions Compose,Van Morrison,1987-09,249626,61,0.382,0.474,0.351,0.00108,0.0802,-8.296,0.0286,140.804,4
I Won't Dance,Steppin'Out: Astaire Sings,Fred Astaire,1994-01-01,184693,0,0.948,0.576,0.129,0.00377,0.138,-17.282,0.226,172.98,4
Cheek to Cheek,The Essential Fred Astaire,Fred Astaire,1935,198106,51,0.908,0.506,0.18,2.35e-06,0.0652,-12.184,0.0443,161.51,4
Fly Me To The Moon,Sinatra/Basie: The Complete Reprise Studio Recordings,Frank Sinatra,1962-12-10,147000,0,0.474,0.657,0.26,0.0,0.0656,-14.251,0.0521,119.358,4
You Make Me Feel So Young,Ultimate Sinatra: The Centennial Collection,Frank Sinatra,2015-04-21,174586,0,0.689,0.582,0.323,0.0,0.333,-8.983,0.038,124.819,4
My Way,Ultimate Sinatra,Frank Sinatra,2015-04-17,274933,0,0.395,0.279,0.454,0.0,0.198,-7.733,0.0316,150.661,4
"Girl, I Wanna Lay You Down",Fly Between Falls,ALO,2005-01-01,218973,60,0.362,0.815,0.412,0.00048,0.129,-9.28,0.0438,87.983,4
Sing to You,Sing to You,John Splithoff,2016-05-20,206432,0,0.452,0.752,0.547,0.000109,0.167,-7.326,0.22,152.056,4
On & On,Baduizm,Erykah Badu,1997-01-01,226133,66,0.0396,0.762,0.403,0.0113,0.256,-10.423,0.158,80.476,4
The Way You Look Tonight,Ultimate Sinatra,Frank Sinatra,2015-04-17,201200,0,0.855,0.589,0.369,0.0,0.352,-8.678,0.0321,132.953,4
"Do Right Woman, Do Right Man",I Never Loved a Man the Way I Love You,Aretha Franklin,1967-03-10,194706,28,0.663,0.629,0.233,0.0,0.277,-13.291,0.0395,134.113,3
When a Man Loves a Woman,When a Man Loves a Woman,Percy Sledge,1966,173866,67,0.13,0.516,0.15,0.0755,0.122,-20.41,0.0272,97.398,3
Pompeii,Bad Blood,Bastille,2013-01-01,214147,73,0.0755,0.679,0.715,0.0,0.271,-6.383,0.0407,127.435,4
Sail,Megalithic Symphony (Deluxe),AWOLNATION,2011,259102,0,0.452,0.825,0.435,0.609,0.0953,-9.582,0.0568,119.038,4
Best Day Of My Life,"Oh, What A Life",American Authors,2014-01-01,194240,0,0.0625,0.67,0.905,0.000151,0.0577,-2.385,0.0339,100.021,4
Sweater Weather,I Love You.,The Neighbourhood,2013-04-19,240400,91,0.0495,0.612,0.807,0.0177,0.101,-2.81,0.0336,124.053,4
"Let It Go - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Various Artists,2013-01-01,223840,75,0.558,0.543,0.485,0.0,0.12,-6.85,0.0305,136.961,4
Stay The Night - Featuring Hayley Williams Of Paramore,Clarity (Deluxe),Zedd,2012,217346,65,0.109,0.596,0.738,0.0,0.0947,-3.109,0.0411,127.961,4
Bonfire Heart,Moon Landing,James Blunt,2013-10-16,238000,67,0.181,0.575,0.821,0.0,0.124,-5.7,0.0527,118.021,4
Hall of Fame (feat. will.i.am),#3 Deluxe Version,The Script,2012-09-10,202533,79,0.0654,0.421,0.873,0.0,0.123,-4.343,0.0564,84.786,4
Beneath Your Beautiful,Our Version Of Events (Deluxe Edition),Emeli Sandé,2012,273560,9,0.224,0.414,0.499,0.0,0.104,-6.53,0.0454,167.719,4
Still into You,Paramore,Paramore,2013-04-05,216013,79,0.0098,0.602,0.923,0.0,0.0561,-3.763,0.044,136.01,4
"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,2014-03-03,232720,3,0.219,0.647,0.822,0.0,0.0908,-4.662,0.183,160.019,4
Am I Wrong,Black Star Elephant,Nico & Vinz,2014,245866,78,0.175,0.729,0.675,1.58e-06,0.55,-6.003,0.0312,119.968,4
Demons,Night Visions (Deluxe),Imagine Dragons,2012-09-04,175200,0,0.202,0.327,0.71,9e-05,0.28,-2.928,0.0547,179.561,4
Hey Brother,True,Avicii,2013-01-01,255093,0,0.0309,0.545,0.78,4.64e-05,0.0828,-4.867,0.0436,125.014,4
My Songs Know What You Did In The Dark (Light Em Up),Save Rock And Roll,Fall Out Boy,2013-01-01,186826,64,0.0271,0.558,0.924,3.32e-06,0.537,-4.341,0.064,151.99,4
Love Me Again,Tribute,John Newman,2013-01-01,239894,67,0.00453,0.495,0.894,0.000596,0.103,-4.814,0.0441,126.03,4
Maps,V,Maroon 5,2014-09-02,189960,82,0.0205,0.742,0.713,0.0,0.059,-5.522,0.0303,120.032,4
All of Me,Love In The Future (South Africa Tour Edition),John Legend,2012,269560,0,0.922,0.422,0.264,0.0,0.132,-7.064,0.0322,119.93,4
Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,2011-10-19,240796,33,0.00194,0.425,0.732,0.0103,0.171,-6.883,0.0396,117.98,4
Back To Love,Back To Love (feat. Jay Sean) - EP,DJ Pauly D,2013-04-30,232533,39,0.00591,0.601,0.843,0.0,0.129,-4.649,0.031,127.014,4
Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,192789,82,0.000176,0.655,0.819,0.00374,0.104,-4.852,0.0316,117.956,5
Cool Kids,Talking Dreams (Deluxe Edition),Echosmith,2013-10-04,237626,77,0.0372,0.719,0.671,8.21e-06,0.12,-6.279,0.0336,130.027,4
Don't You Worry Child - Radio Edit,Don't You Worry Child,Swedish House Mafia,2012-09-14,212862,79,0.112,0.612,0.84,0.0,0.116,-3.145,0.0509,129.042,4
Everybody Talks,Picture Show,Neon Trees,2012-01-01,177280,79,0.00301,0.471,0.924,0.0,0.313,-3.906,0.0586,154.961,4
Glowing,Glowing,Nikki Williams,2012-01-01,248293,0,0.00192,0.612,0.801,0.0,0.118,-4.058,0.0469,126.008,4
"Say It, Just Say It",Waiting For The Dawn,The Mowgli's,2013-01-01,200080,51,0.0656,0.517,0.804,0.0,0.157,-5.101,0.0572,157.974,4
Boom Clap,SUCKER,Charli XCX,2014-10-21,169866,50,0.154,0.659,0.911,0.000304,0.191,-2.28,0.0786,91.999,4
Replay,Zendaya,Zendaya,2013-01-01,209186,67,0.0416,0.688,0.723,0.0002,0.302,-6.682,0.121,140.023,4
Neon Lights,Demi,Demi Lovato,2013-01-01,233173,63,0.0767,0.631,0.819,0.0,0.1,-4.24,0.122,125.928,4
Hall of Fame (feat. will.i.am),#3 Deluxe Version,The Script,2012-09-10,202533,79,0.0654,0.421,0.873,0.0,0.123,-4.343,0.0564,84.786,4
Overtime,Overtime,Cash Cash,2013-10-08,246447,0,0.0665,0.55,0.875,0.0,0.658,-0.755,0.3,113.707,4
Holding on to You,Vessel,Twenty One Pilots,2013-01-08,263733,66,0.241,0.608,0.776,0.0,0.0713,-3.635,0.0511,89.996,4
Monster,Smoke + Mirrors (Deluxe),Imagine Dragons,2015-10-16,249493,0,0.174,0.491,0.771,0.000329,0.132,-5.292,0.108,179.905,4
Beating Heart,Halcyon Days,Ellie Goulding,2014-01-01,212125,52,0.189,0.56,0.747,3.37e-06,0.109,-5.998,0.0689,127.941,4
Lights - Single Version,Bright Lights,Ellie Goulding,2010-01-01,210853,0,0.0297,0.682,0.795,0.0391,0.131,-6.17,0.0367,120.008,4
I Choose U,After Hours (Deluxe),Timeflies,2014-01-01,227800,0,0.0248,0.699,0.507,0.0,0.0663,-4.616,0.0633,128.086,4
All The Way,After Hours (Deluxe),Timeflies,2014-01-01,179506,0,0.0152,0.558,0.847,0.0,0.0402,-2.031,0.0699,128.015,4
Cinema (feat. Gary Go) - Radio Edit,Electroman,Benny Benassi,2011,182973,0,0.0645,0.48,0.825,0.0,0.263,-2.549,0.0582,129.9,4
Atmosphere,Atmosphere,Kaskade,2013,231453,7,0.0227,0.585,0.77,5.6e-06,0.0692,-4.604,0.0396,122.987,4
Right Here (feat. Foxes),Home (Deluxe Edition),Rudimental,2013-04-26,336640,42,0.000445,0.303,0.695,0.454,0.115,-8.572,0.0536,162.662,4
Summer,Motion,Calvin Harris,2014-10-31,222533,82,0.0211,0.596,0.856,0.0178,0.141,-3.556,0.0346,127.949,4
Blame (feat. John Newman),Motion,Calvin Harris,2014-10-31,212960,76,0.0287,0.414,0.857,0.00574,0.343,-4.078,0.0808,128.024,4
Up All Night,Glorious,ARTY,2015-10-09,247346,42,0.0064,0.521,0.838,0.0,0.135,-4.717,0.0755,129.977,4
Animals,V (Deluxe),Maroon 5,2015-05-18,231013,61,0.000185,0.279,0.742,0.0,0.593,-6.46,0.0898,189.868,4
Shatter Me,Shatter Me,Lindsey Stirling,2014-01-01,280746,48,0.000863,0.484,0.948,0.0,0.128,-3.005,0.0589,144.954,4
Grenade (feat. Lindsey Stirling),Africanized,Alex Boyé,2014-09-01,209933,0,0.576,0.516,0.716,1.82e-05,0.326,-6.227,0.0359,110.791,4
Fire,Finest Hour: The Best of Gavin DeGraw,Gavin DeGraw,2014,228520,39,0.00734,0.572,0.576,0.0,0.287,-7.042,0.0336,181.009,4
Chandelier,1000 Forms Of Fear,Sia,2014-07-04,216120,79,0.0197,0.399,0.787,6.07e-05,0.0685,-2.88,0.0499,117.089,5
Rude,Don't Kill the Magic,MAGIC!,2014-06-25,224840,81,0.0422,0.773,0.758,0.0,0.305,-4.993,0.0381,144.033,4
Ugly Heart,Ugly Heart,G.R.L.,2014-06-03,199580,69,0.0167,0.649,0.79,0.0,0.255,-5.529,0.0482,124.993,4
Turn Down for What,Turn Down for What,DJ Snake,2013-12-18,213733,71,0.00107,0.818,0.799,0.128,0.057,-4.1,0.156,100.014,4
Heroes (we could be),Forever,Alesso,2015-05-22,210012,0,0.0362,0.5,0.726,0.0,0.441,-4.124,0.0643,125.904,4
Of The Night,All This Bad Blood,Bastille,2013-01-01,214205,0,0.0193,0.673,0.827,0.000227,0.0885,-7.18,0.0416,124.999,4
Angel in Blue Jeans,Bulletproof Picasso,Train,2014-09-10,205973,0,0.0151,0.61,0.817,9.09e-06,0.0998,-4.775,0.0331,115.036,4
I Wanna Get Better,Strange Desire,Bleachers,2014-07-14,204520,64,0.00281,0.446,0.915,3.87e-05,0.218,-6.221,0.141,190.013,4
Mr. Saxobeat - Radio Edit,Saxobeats,Alexandra Stan,2011,195280,0,0.0239,0.711,0.928,0.000278,0.133,-4.162,0.0527,127.047,4
Everybody Talks,Picture Show,Neon Trees,2012-01-01,177280,79,0.00301,0.471,0.924,0.0,0.313,-3.906,0.0586,154.961,4
I'm Ready,Living Room,AJR,2013,227311,62,0.0108,0.628,0.867,0.0,0.308,-3.555,0.0913,78.043,4
Bulletproof,La Roux,La Roux,2009-01-01,205733,0,0.000441,0.674,0.882,6.47e-05,0.068,-2.771,0.0477,123.016,4
Lovers on the Sun (feat. Sam Martin),Listen,David Guetta,2014-11-21,203520,69,0.0932,0.645,0.891,3.88e-06,0.379,-2.505,0.0387,124.915,4
"Immortals - From ""Big Hero 6”","Immortals (From ""Big Hero 6”)",Fall Out Boy,2014-01-01,193280,0,0.000627,0.693,0.866,0.00143,0.371,-5.86,0.0431,108.038,4
Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-16,228360,0,0.0038,0.383,0.861,0.0,0.11,-2.816,0.0777,176.084,4
Alone Together,Save Rock And Roll,Fall Out Boy,2013-01-01,203413,61,0.0013,0.552,0.915,3.74e-05,0.206,-3.713,0.0559,90.013,4
Waves - Robin Schulz Radio Edit,Waves (Robin Schulz Radio Edit),Mr. Probz,2014-02-07,208133,1,0.00821,0.829,0.51,0.0014,0.0829,-9.334,0.0369,119.993,4
Outside (feat. Ellie Goulding),Motion,Calvin Harris,2014-10-31,227266,78,0.213,0.646,0.823,0.0,0.322,-4.123,0.0394,128.035,4
Wait On Me,Let The Road,Rixton,2014-01-01,237866,53,0.0976,0.645,0.725,0.0,0.394,-5.285,0.0367,91.001,4
I Lived,Native,OneRepublic,2013-01-01,234546,0,0.0734,0.596,0.846,0.0,0.248,-5.415,0.0456,120.017,4
What You Wanted,Native,OneRepublic,2013-01-01,241106,0,0.00246,0.558,0.852,0.187,0.107,-7.432,0.04,119.98,4
Break Free,My Everything,Ariana Grande,2014-08-21,214840,0,0.00756,0.68,0.692,4.52e-05,0.202,-5.304,0.0463,129.943,4
Hyper Love (feat. Nat Dunn) - Radio Edit,"Hello World - EP, Pt. 1",Ferry Corsten,2015-02-24,204230,6,0.000803,0.621,0.884,2.27e-05,0.276,-6.292,0.0344,130.04,4
Battleships,Baptized,Daughtry,2013-11-19,232133,0,0.0121,0.49,0.746,0.0,0.0624,-4.951,0.0405,81.848,4
Beautiful Times,Beautiful Times,Owl City,2014-01-01,204680,0,0.0147,0.546,0.58,0.0,0.108,-6.002,0.0253,135.972,4
Monsters,Venture,Alvin Risk,2014-11-11,215295,7,0.00828,0.477,0.789,4.16e-05,0.176,-3.886,0.036,128.031,4
Radioactive,Night Visions (Deluxe),Imagine Dragons,2012-09-04,186813,0,0.119,0.473,0.777,7.87e-05,0.671,-3.698,0.059,136.249,4
Ghost,Chapter One (Deluxe Version),Ella Henderson,2014-10-13,213213,64,0.0457,0.68,0.84,8.66e-06,0.143,-3.823,0.0414,104.975,4
burning gold,head or heart,Christina Perri,2014-03-27,223813,37,0.0175,0.565,0.673,1.9e-05,0.11,-5.851,0.0269,99.154,4
Animals,V (Deluxe),Maroon 5,2015-05-18,231013,61,0.000185,0.279,0.742,0.0,0.593,-6.46,0.0898,189.868,4
When We Come Alive,Fading West,Switchfoot,2013-01-05,218053,39,0.00344,0.436,0.697,0.0,0.0997,-7.372,0.0289,158.078,4
Clocks,A Rush of Blood to the Head,Coldplay,2002-08-08,307879,82,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,4
It's Time,Night Visions (Deluxe),Imagine Dragons,2012-09-04,237986,0,0.0168,0.657,0.885,0.0,0.147,-4.695,0.0344,105.011,4
Paradise,Mylo Xyloto,Coldplay,2011-10-19,278719,39,0.0509,0.449,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,4
Top of the World,Escape,Anthem Lights,2014-10-14,198472,33,0.00556,0.511,0.775,0.0,0.103,-4.107,0.0304,138.084,4
The City,Adventure (Deluxe),Madeon,2015-03-30,233986,49,0.00162,0.52,0.825,0.0,0.711,-2.171,0.046,125.011,4
The Days,The Days / Nights,Avicii,2014-01-01,278480,67,0.04,0.59,0.724,4.07e-05,0.142,-3.278,0.0439,127.059,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Immortals,American Beauty/American Psycho,Fall Out Boy,2015-01-16,189386,0,0.00172,0.614,0.877,2.95e-06,0.706,-3.601,0.0708,108.015,4
Irresistible,American Beauty/American Psycho,Fall Out Boy,2015-01-16,206506,0,0.0818,0.488,0.935,0.0,0.256,-3.08,0.116,164.971,4
The Kids Aren't Alright,American Beauty/American Psycho,Fall Out Boy,2015-01-16,260920,0,0.000229,0.61,0.77,0.168,0.298,-4.136,0.0314,115.982,4
Fourth Of July,American Beauty/American Psycho,Fall Out Boy,2015-01-16,224360,0,0.142,0.486,0.973,0.00561,0.428,-3.373,0.111,160.012,4
Mad,Year Of The Gentleman,Ne-Yo,2008-01-01,254533,0,0.665,0.731,0.644,0.0,0.11,-5.348,0.0343,129.94,4
Kiss Me,+,Ed Sheeran,2011-09-09,280853,70,0.64,0.589,0.227,0.00469,0.0248,-16.67,0.0498,74.993,4
Please Don't Go,Please Don't Go,Joel Adams,2015-11-06,210580,71,0.0118,0.513,0.768,1.94e-05,0.294,-4.868,0.0587,84.264,4
"i hate u, i love u (feat. olivia o'brien)",us,gnash,2016-03-25,251033,77,0.687,0.492,0.275,0.0,0.101,-13.4,0.3,92.6,4
Good Life,Waking Up,OneRepublic,2009-01-01,253306,0,0.0771,0.634,0.69,0.0,0.132,-7.804,0.052,94.988,4
Apologize,Dreaming Out Loud (International Version),OneRepublic,2007-01-01,207632,0,0.363,0.593,0.74,2.22e-05,0.102,-6.12,0.0339,118.008,4
Photograph,x (Wembley Edition),Ed Sheeran,2013,258986,65,0.607,0.614,0.379,0.000464,0.0986,-10.48,0.0476,107.989,4
Hurt Me,Long Way Home,Låpsley,2016-03-04,231467,0,0.676,0.661,0.733,7.06e-05,0.16,-5.345,0.129,137.904,4
Love Me Harder,My Everything,Ariana Grande,2014-08-21,236133,0,0.0102,0.476,0.72,0.0,0.0639,-4.357,0.0346,99.054,4
My Heart Is Open,V,Maroon 5,2014-09-02,236866,51,0.547,0.41,0.327,0.0,0.0763,-7.663,0.0301,101.861,4
With You,Exclusive - The Forever Edition,Chris Brown,2007,252120,0,0.134,0.662,0.693,0.0,0.145,-4.298,0.0698,86.009,4
Come On Get Higher,Some Mad Hope,Matt Nathanson,2007-01-01,215173,71,0.241,0.672,0.623,0.0,0.0848,-5.699,0.0297,92.018,4
Amnesia,5 Seconds Of Summer,5 Seconds of Summer,2014-06-27,237247,64,0.0283,0.572,0.499,0.0,0.213,-5.237,0.0311,101.593,4
Jealous - Remix,Nick Jonas X2,Nick Jonas,2015-11-20,222186,0,0.0106,0.684,0.71,0.0,0.456,-3.574,0.0775,93.022,4
Like I Can,In The Lonely Hour,Sam Smith,2014-01-01,167065,0,0.363,0.652,0.632,1.2e-05,0.124,-6.612,0.0375,99.952,4
Secrets,Waking Up,OneRepublic,2009-01-01,224693,0,0.0717,0.516,0.764,0.0,0.115,-6.223,0.0366,148.021,4
Say You Won't Let Go,Back from the Edge,James Arthur,2016-10-28,211466,84,0.695,0.358,0.557,0.0,0.0902,-7.398,0.059,85.043,4
Love You Goodbye,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,196933,67,0.0928,0.546,0.657,0.0,0.119,-4.787,0.0332,133.188,4
Young Girls,Unorthodox Jukebox,Bruno Mars,2012-12-05,228720,31,0.458,0.562,0.748,3.27e-06,0.121,-4.811,0.0318,125.967,4
The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,85,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,4
So Cold,Graffiti,Chris Brown,2009-12-04,218853,0,0.08,0.542,0.722,1.76e-06,0.118,-5.8,0.114,178.008,4
Your Body Is a Wonderland,Room For Squares,John Mayer,2001-08-16,249626,74,0.0206,0.647,0.729,0.0489,0.134,-6.251,0.0236,94.01,4
