0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
If You Ever Wanna Be In Love - James Bay Spotify Session 2015,James Bay Spotify Session 2015,James Bay,2015-08-07,236786,0,0.921,0.666,0.317,0.0,0.709,-8.387,0.0395,117.692,4
Perfect for Me,The New England Sessions,Ron Pope,2010-06-01,215600,46,0.789,0.597,0.304,3.8e-06,0.178,-10.483,0.0311,136.084,4
Lemonade - Ukulele Version,For More Than a Feeling,Jeremy Passion,2011-12-13,181504,64,0.868,0.546,0.221,0.0,0.0994,-8.915,0.063,128.144,4
When You Love Someone,First Impressions,James TW,2016-04-15,216373,0,0.256,0.68,0.446,0.0,0.0515,-6.039,0.0281,125.863,4
She Is Love,Losing Sleep,Parachute,2009-01-01,145728,0,0.616,0.629,0.174,0.0,0.118,-9.697,0.141,134.297,1
Tenerife Sea,x (Wembley Edition),Ed Sheeran,2013,241346,54,0.697,0.53,0.346,1.07e-05,0.105,-10.497,0.0376,121.876,4
Latch - Acoustic,In The Lonely Hour (Japanese Edition),Sam Smith,2014-01-01,223429,29,0.981,0.372,0.247,0.000223,0.11,-8.706,0.0273,96.17,4
Better Together,In Between Dreams,Jack Johnson,2005-01-01,207680,74,0.298,0.871,0.346,9.24e-06,0.108,-9.481,0.0522,110.054,4
This Town,Flicker (Deluxe),Niall Horan,2017-10-20,232852,0,0.738,0.678,0.398,0.0,0.117,-8.413,0.0315,111.833,4
The Sweet Escape,The Sweet Escape (International Version),Gwen Stefani,2006-01-01,246466,0,0.191,0.756,0.77,0.0,0.178,-3.502,0.0343,119.961,4
Dark Days,Sunlit Youth,Local Natives,2016-09-09,180413,61,0.109,0.604,0.655,0.0019,0.125,-7.088,0.0273,115.038,4
Stratosphere - Darren King Remix,Changes,Mutemath,2016-01-01,231764,15,0.032,0.659,0.722,0.48,0.227,-7.472,0.0405,102.001,4
Remain - RMC Remix,Changes,Mutemath,2016-01-01,358536,13,0.0444,0.531,0.856,0.203,0.0762,-5.502,0.0385,163.949,4
I Might Be Wrong,Amnesiac,Radiohead,2001-03-12,293773,0,0.263,0.601,0.735,0.795,0.11,-8.321,0.0255,102.891,4
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,2007-12-28,318186,0,0.774,0.538,0.61,0.749,0.0909,-8.027,0.0392,152.999,4
Desperado,ANTI,Rihanna,2016-01-28,186466,0,0.323,0.685,0.61,0.0,0.102,-5.221,0.0439,94.384,3
Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,84,0.0462,0.734,0.637,2.29e-05,0.0602,-5.677,0.141,169.977,4
Cold Little Heart - Radio Edit,Cold Little Heart (Radio Edit),Michael Kiwanuka,2017-02-24,210299,0,0.316,0.638,0.574,0.000316,0.428,-6.115,0.0263,110.256,4
The Greatest (feat. Kendrick Lamar),This Is Acting (Deluxe Version),Sia,2016-10-21,210226,69,0.0102,0.668,0.725,0.000479,0.0561,-6.127,0.266,191.944,4
Cheap Thrills,This Is Acting,Sia,2016-01-29,211666,77,0.0472,0.628,0.698,0.00143,0.0907,-5.608,0.105,89.976,4
Crazy In Love (feat. Jay-Z),Dangerously In Love (Alben für die Ewigkeit),Beyoncé,2003-06-23,235933,21,0.00238,0.664,0.758,0.0,0.0598,-6.583,0.21,99.259,4
Tearing Me Up - Edit,Tearing Me Up (Edit),Bob Moses,2015-09-15,223539,41,0.121,0.676,0.488,0.0,0.111,-7.455,0.0531,115.019,4
Paisley,Ha! Fiction,Argonaut & Wasp,2016-10-19,275826,0,0.00673,0.618,0.661,0.0118,0.0477,-9.426,0.0352,139.991,4
Shaky Ground,Shaky Ground,Freedom Fry,2016-06-10,192893,44,0.54,0.721,0.507,3.94e-06,0.114,-7.439,0.028,116.05,4
Green Light,Melodrama,Lorde,2017-06-16,234652,0,0.0162,0.616,0.714,1.23e-05,0.0817,-7.792,0.0982,128.924,4
Set On Fire,In The Wind,MAGIC GIANT,2017-05-19,215653,47,0.0133,0.229,0.871,2.18e-06,0.266,-4.558,0.103,86.965,4
Dissolve Me,An Awesome Wave,alt-J,2012-09-18,239013,49,0.0986,0.557,0.605,0.0394,0.0859,-8.194,0.0376,107.951,4
Hold On,Roosevelt,Roosevelt,2016-08-19,207199,0,0.127,0.676,0.706,0.6,0.21,-6.087,0.0406,114.259,4
Magic,Magic,Amy Stroup,2017-05-19,232000,19,0.115,0.712,0.957,0.134,0.0983,-4.742,0.0631,89.995,4
Human Touch,The Valley,Betty Who,2017-03-24,213920,44,0.0588,0.722,0.718,5.22e-06,0.0931,-4.081,0.0426,102.979,4
Chaos - Live,Flesh And Bones Electric Fun,Mutemath,2008-01-28,276893,10,0.00125,0.444,0.92,0.00563,0.409,-4.931,0.0646,180.042,4
"Can’t Let Go, Juno",Sonderlust,Kishi Bashi,2016-09-16,262680,0,0.0898,0.668,0.823,0.158,0.114,-7.206,0.0509,94.994,4
Typical - Live,Flesh And Bones Electric Fun,Mutemath,2008-01-28,265779,10,0.000175,0.421,0.971,0.0645,0.345,-4.204,0.185,97.063,4
Noticed - Live,Flesh And Bones Electric Fun,Mutemath,2008-01-28,370575,9,0.00474,0.474,0.902,0.00459,0.335,-5.221,0.0922,164.026,4
Mess Is Mine,Dream Your Life Away,Vance Joy,2014-09-08,223640,63,0.047,0.595,0.723,0.0286,0.0995,-8.256,0.0349,108.043,1
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
See (feat. Beacon),See (feat. Beacon),Tycho,2017-06-08,272349,0,0.0618,0.669,0.576,0.783,0.11,-11.377,0.0341,127.01,4
An Honest Mistake,The Bravery,The Bravery,2005-03-14,219706,59,3.21e-06,0.46,0.889,0.645,0.121,-4.281,0.0294,140.038,4
Superman,Hang-Ups,Goldfinger,1998-06-01,185026,64,0.000131,0.429,0.937,0.0002,0.0807,-3.986,0.0573,194.838,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-08,287306,0,0.648,0.45,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,4
A Million Ways,Oh No,OK Go,2005-01-01,193133,46,0.00041,0.641,0.745,0.287,0.108,-4.469,0.0397,130.005,4
What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015-11-13,205680,0,0.59,0.845,0.567,0.00142,0.0811,-8.118,0.0956,125.02,4
Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,0,0.0797,0.654,0.76,0.0,0.299,-3.669,0.045,99.945,4
Despacito - Remix,Despacito Feat. Justin Bieber (Remix),Luis Fonsi,2017-04-17,228826,1,0.229,0.694,0.815,0.0,0.0924,-4.328,0.12,88.931,4
MMMBop - Single Version,The Best Of Hanson 20th Century Masters The Millennium Collection,Hanson,2006-01-01,238733,66,0.0046,0.692,0.938,0.00412,0.0631,-6.767,0.0468,104.887,4
Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,79,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,4
Praise You - Radio Edit,Why Try Harder - The Greatest Hits,Fatboy Slim,2006-06-18,227973,65,0.0403,0.622,0.884,0.371,0.282,-6.715,0.0467,109.722,4
Believe,Believe,Cher,1998,239026,77,0.0082,0.652,0.917,0.0,0.0509,-6.72,0.0548,132.975,4
Ray of Light,Ray of Light,Madonna,1998-03-03,320693,59,0.00118,0.561,0.909,0.46,0.0713,-7.878,0.0312,127.172,4
Spiderwebs,Tragic Kingdom,No Doubt,1995-10-10,266733,0,0.0376,0.487,0.852,4.06e-06,0.0995,-7.184,0.0489,143.258,4
Let Me Clear My Throat - Live,Let Me Clear My Throat,DJ Kool,1996-01-01,287973,47,0.234,0.701,0.851,0.0,0.957,-6.566,0.373,103.208,4
Good Feeling,Wild Ones,Flo Rida,2012-06-22,248133,76,0.0588,0.706,0.89,0.00286,0.306,-4.444,0.0688,128.011,4
Finally Moving,Taking up Your Precious Time,Pretty Lights,2006-10-23,277975,57,0.382,0.735,0.555,0.856,0.0952,-8.84,0.0366,100.01,4
Kids with Guns - Hot Chip Remix,D-Sides [Special Edition],Gorillaz,2007-11-19,429666,31,0.144,0.816,0.578,0.416,0.0955,-8.532,0.0398,113.994,4
Stroll On,Play Dead,Mutemath,2017-09-08,237772,28,0.031,0.639,0.841,0.0336,0.299,-7.081,0.092,98.028,4
Young Folks,Young Folks,City of the Sun,2017-06-09,284285,0,0.796,0.731,0.482,0.945,0.0788,-10.771,0.0291,125.999,4
Hard Work,Heartbreak Hits,Theo Katzman,2017-01-06,201503,39,0.106,0.686,0.86,0.0,0.341,-5.876,0.201,156.685,4
In the Shadows,In the Shadows,Foreign Air,2016-02-19,233927,0,0.156,0.603,0.756,0.866,0.11,-8.005,0.035,116.049,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,84,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,4
Into You,Dangerous Woman,Ariana Grande,2016-05-20,244453,0,0.0161,0.636,0.727,1.12e-06,0.151,-5.852,0.106,107.988,4
We Don't Talk Anymore (feat. Selena Gomez),Nine Track Mind,Charlie Puth,2015-11-05,217706,56,0.621,0.728,0.563,0.0,0.179,-8.053,0.134,100.017,4
The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,298120,74,0.0544,0.877,0.854,5.5e-05,0.144,-4.523,0.147,114.472,4
"Sit Still, Look Pretty","Sit Still, Look Pretty",Daya,2017-01-06,202226,61,0.122,0.655,0.787,3.11e-06,0.178,-3.031,0.264,181.799,4
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",AT.LONG.LAST.A$AP,A$AP Rocky,2015-05-26,260986,77,0.00996,0.394,0.661,0.0,0.343,-8.684,0.192,149.818,4
Werkin' Girls,New York EP,Angel Haze,2012-01-01,189530,44,0.135,0.651,0.876,0.0,0.224,-7.033,0.357,76.166,4
Blessings,Dark Sky Paradise (Deluxe),Big Sean,2015-02-23,252040,0,0.332,0.775,0.621,0.0,0.122,-7.634,0.295,118.843,4
I Don't Fuck With You,Dark Sky Paradise (Deluxe),Big Sean,2015-02-23,284386,0,0.0349,0.823,0.733,0.0,0.324,-5.474,0.0628,97.972,4
IV. Sweatpants,because the internet,Childish Gambino,2013-01-01,180675,0,0.179,0.644,0.469,0.0,0.658,-9.117,0.238,79.991,4
Bonfire,Camp,Childish Gambino,2011-01-01,192946,0,0.0627,0.508,0.763,0.0,0.347,-5.674,0.303,161.59,4
Sunrise,Camp,Childish Gambino,2011-01-01,219840,0,0.00982,0.582,0.681,0.0,0.0676,-6.131,0.0467,79.982,4
Goodies (feat. Petey Pablo),Goodies,Ciara,2004-09-27,223000,67,0.0277,0.826,0.647,1.52e-06,0.298,-6.306,0.0491,102.017,4
Back To Back,Back To Back,Drake,2015-07-31,170637,70,0.00855,0.893,0.48,0.0,0.116,-3.728,0.356,86.976,4
All Me,Nothing Was The Same (Deluxe),Drake,2013-01-01,270866,3,0.0705,0.67,0.515,0.0,0.25,-6.977,0.397,122.006,4
Big Rings,What A Time To Be Alive,Drake,2015-09-20,217706,60,0.00196,0.776,0.675,0.0,0.227,-6.224,0.266,131.984,4
'Till I Collapse,The Eminem Show,Eminem,2002-05-26,297893,1,0.0748,0.551,0.851,0.0,0.0784,-3.277,0.197,171.411,4
Freaks,Excuse My French (Deluxe),French Montana,2013-01-01,181920,43,0.0499,0.771,0.895,0.0,0.571,-4.805,0.253,96.576,4
No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292986,11,0.301,0.692,0.521,0.0,0.0565,-8.465,0.33,100.45,4
Apparently,2014 Forest Hills Drive,J. Cole,2014-12-09,293040,2,0.564,0.8,0.543,0.0,0.116,-9.236,0.0911,133.98,4
Run This Town,The Blueprint 3,JAY-Z,2009-09-08,267520,0,0.287,0.636,0.922,0.0,0.247,-1.779,0.277,86.773,4
Don't Tell 'Em,Late Nights: The Album,Jeremih,2015-12-04,266840,73,0.392,0.856,0.527,0.0,0.11,-5.225,0.0997,98.052,4
Good Life,Graduation,Kanye West,2007-09-11,207000,0,0.00376,0.435,0.802,0.0,0.467,-6.871,0.324,84.267,4
Can't Tell Me Nothing,Graduation,Kanye West,2007-09-11,271600,1,0.0121,0.594,0.614,0.0,0.823,-6.091,0.0536,79.968,4
Monster,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,378893,73,0.00244,0.628,0.692,0.0129,0.668,-5.64,0.202,124.887,5
m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,2012,350120,68,0.0538,0.487,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4
Magic Stick,La Bella Mafia,Lil' Kim,2003-03-03,359973,58,0.117,0.849,0.499,4.97e-05,0.268,-7.872,0.271,92.982,4
My Chick Bad,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,216933,67,0.172,0.624,0.723,0.0,0.483,-6.782,0.378,84.789,4
Only,The Pinkprint (International Deluxe Explicit),Nicki Minaj,2014-12-15,312026,67,0.405,0.573,0.495,0.0,0.0969,-7.245,0.592,179.196,3
Want Some More,The Pinkprint,Nicki Minaj,2014-12-12,229626,0,0.102,0.837,0.46,0.000297,0.187,-7.279,0.0501,124.924,4
Shanghai,The Pinkprint (International Deluxe Explicit),Nicki Minaj,2014-12-15,219493,32,0.203,0.527,0.554,0.000384,0.14,-7.613,0.393,140.542,4
Come Get Her,SremmLife,Rae Sremmurd,2015-01-06,212946,75,0.187,0.689,0.564,0.0,0.0721,-6.226,0.136,185.023,4
Hard,Rated R,Rihanna,2009-11-20,250600,0,0.0121,0.31,0.746,0.0,0.649,-3.599,0.111,182.032,4
Birthday Cake,Talk That Talk,Rihanna,2011-11-19,78200,58,0.32,0.702,0.826,0.000227,0.355,-6.498,0.0529,80.014,4
Gas Pedal,Remember Me,Sage The Gemini,2014-01-01,208160,0,0.0287,0.846,0.53,0.0,0.123,-8.062,0.0578,97.524,4
Red Nose,Remember Me,Sage The Gemini,2014-01-01,193200,0,0.413,0.859,0.46,0.0,0.233,-5.699,0.123,97.513,4
Collard Greens,Oxymoron (Deluxe),ScHoolboy Q,2014-01-01,299960,78,0.025,0.825,0.575,9.94e-06,0.205,-4.87,0.0633,153.954,4
Get Low - Street,Kings Of Crunk,Lil Jon & The East Side Boyz,2003-01-01,334093,0,0.031,0.763,0.627,0.0,0.118,-7.457,0.037,101.045,4
Lookin Ass,Rise Of An Empire (Deluxe Edition),Young Money,2014-01-01,160746,54,0.122,0.85,0.466,3.36e-06,0.105,-7.132,0.0538,114.026,4
Snap Yo Fingers,Snap Yo Fingers - Single,Lil Jon,2006-05-02,274386,67,0.00647,0.835,0.757,0.0,0.29,-5.029,0.23,82.038,4
How Low,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,201586,64,0.00248,0.785,0.498,1.23e-06,0.224,-6.977,0.0533,143.96,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.881,0.788,0.0,0.0377,-4.669,0.168,104.997,4
Rack City,Careless World: Rise Of The Last King,Tyga,2012-01-01,203200,65,0.0373,0.929,0.339,1.96e-05,0.187,-10.881,0.371,98.986,4
Fight Night,No Label II,Migos,2014-06-03,216247,16,0.182,0.874,0.706,0.0,0.334,-5.132,0.207,89.961,4
Walk It Out,Beat'n Down Yo Block,Unk,2006-10-03,173040,0,0.0982,0.794,0.777,0.0,0.202,-3.696,0.0813,160.022,4
Bitch Better Have My Money,Bitch Better Have My Money,Rihanna,2015-03-26,219305,0,0.0509,0.781,0.728,1.94e-06,0.257,-4.981,0.0621,102.99,4
Freek-A-Leek,Still Writing In My Diary: 2nd Entry,Petey Pablo,2004,235186,66,0.0744,0.756,0.691,0.0,0.364,-3.718,0.178,104.999,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,83,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
No Problem (feat. Lil Wayne & 2 Chainz),Coloring Book,Chance the Rapper,2016-05-27,304606,68,0.156,0.652,0.795,0.0,0.123,-5.192,0.174,135.018,4
Mistletoe,Under The Mistletoe (Deluxe Edition),Justin Bieber,2011-01-01,182946,11,0.511,0.666,0.543,0.0,0.0911,-9.188,0.0446,161.947,4
The Christmas Song (Chestnuts Roasting On An Open Fire),Under The Mistletoe (Deluxe Edition),Justin Bieber,2011-01-01,215160,0,0.48,0.251,0.445,0.0,0.103,-9.564,0.0421,206.454,3
Santa Claus Is Coming To Town,Under The Mistletoe (Deluxe Edition),Justin Bieber,2011-01-01,216746,0,0.0288,0.646,0.762,0.0,0.288,-6.543,0.0636,105.002,4
Drummer Boy,Under The Mistletoe (Deluxe Edition),Justin Bieber,2011-01-01,225333,43,0.025,0.752,0.85,0.000131,0.149,-8.327,0.0819,122.991,4
Silent Night,Under The Mistletoe (Deluxe Edition),Justin Bieber,2011-01-01,169080,0,0.954,0.329,0.0439,0.0,0.083,-17.835,0.0399,77.135,1
"Merry Christmas, Kiss My Ass",Dirty Work,All Time Low,2011-01-01,199186,0,0.0206,0.582,0.967,0.0,0.514,-3.09,0.0642,128.099,4
The Lights and Buzz - 2015 Remastered,Everything In Transit (10th Anniversary Edition),Jack's Mannequin,2015-10-16,216093,22,0.105,0.284,0.868,0.0,0.0974,-3.485,0.0482,170.11,4
Aspenglow,Rocky Mountain Christmas,John Denver,1975,141893,0,0.886,0.519,0.0838,0.00537,0.0833,-18.411,0.0297,97.069,3
"O Come, O Come, Emmanuel",Home for Christmas,BarlowGirl,2008-09-23,298866,11,0.827,0.115,0.302,0.0,0.113,-8.021,0.0311,89.387,4
Yule Shoot Your Eye Out - Bonus Track,Believers Never Die - Greatest Hits,Fall Out Boy,2009-01-01,221013,34,0.696,0.668,0.522,0.0,0.609,-7.42,0.0311,107.977,4
Mistletoe is for Quitters,Mistletoe is for Quitters - Single,Forever The Sickest Kids,2011-12-05,199000,6,0.423,0.506,0.417,0.0,0.112,-7.274,0.0282,80.018,4
"Jesu, Joy of Man's Desring (feat. Paul Cardall)",Christmas Cello,Steven Sharp Nelson,2012-03-05,284373,15,0.98,0.286,0.234,0.926,0.11,-12.108,0.0292,167.983,3
Away in a Manger,Christmas Cello,Steven Sharp Nelson,2012-03-05,201706,11,0.852,0.242,0.283,0.829,0.106,-11.108,0.0409,81.114,1
We Three Kings (feat. Giles Reaves),Christmas Cello,Steven Sharp Nelson,2012-03-05,253346,9,0.316,0.636,0.548,0.341,0.0915,-8.116,0.0302,145.081,4
"O Come, O Come, Emmanuel (feat. Marshall McDonald)",Christmas Cello,Steven Sharp Nelson,2012-03-05,313400,17,0.951,0.214,0.303,0.801,0.107,-11.232,0.0391,77.272,3
Carol of the Bells / God Rest Ye Merry Gentlemen,A Family Christmas,The Piano Guys,2013-10-21,200973,32,0.86,0.805,0.472,0.869,0.0739,-6.64,0.0517,107.073,1
Silent Night,A Joyful Noise,Jo Dee Messina,2002-10-29,154226,2,0.936,0.446,0.0415,0.0,0.16,-15.728,0.0394,73.66,3
Mistletoe is for Quitters,Mistletoe is for Quitters - Single,Forever The Sickest Kids,2011-12-05,199000,6,0.423,0.506,0.417,0.0,0.112,-7.274,0.0282,80.018,4
Fairytale of New York (feat. Kirsty MacColl),If I Should Fall from Grace with God (Expanded Edition),The Pogues,1988-09-05,272466,57,0.582,0.271,0.551,4.16e-05,0.256,-7.48,0.0457,78.111,4
Dominick the Donkey (The Italian Christmas Donkey) [with Joe Reisman's Orchestra and Chorus],Dominick the Donkey (The Italian Christmas Donkey) [with Joe Reisman's Orchestra and Chorus],Lou Monte,1960-01-01,150746,0,0.68,0.807,0.473,0.0,0.179,-11.383,0.047,113.237,4
Rudolph the Red-Nosed Reindeer,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,1947,186733,50,0.883,0.629,0.159,0.0,0.222,-14.056,0.0495,142.157,4
Frosty the Snowman (with The Cass County Boys) - 78rpm Version,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,1947,173493,37,0.847,0.677,0.241,0.0,0.0523,-11.133,0.0407,172.315,4
Rockin' Around The Christmas Tree - Single Version,Anthology 1956-1980 (Volume 1 & 2),Brenda Lee,1991-01-01,125826,0,0.706,0.703,0.407,0.0,0.45,-12.155,0.0504,140.057,4
The Chipmunk Song (Christmas Don't Be Late) - Edit,Alvin & The Chipmunks / OST,Alvin & The Chipmunks,2007-01-01,140840,16,0.742,0.611,0.512,0.00186,0.378,-6.381,0.0381,149.622,3
O Holy Night,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,284960,13,0.745,0.368,0.325,0.00199,0.0837,-9.301,0.0292,156.143,3
Let It Snow,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,122960,15,0.238,0.689,0.728,0.000544,0.12,-4.411,0.0399,136.059,4
First Noel,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,218226,16,0.873,0.346,0.351,1.22e-06,0.104,-9.199,0.0282,169.923,3
Jingle Bells,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,197506,17,0.34,0.727,0.767,6.65e-05,0.137,-5.321,0.0351,133.961,4
Holly Jolly Christmas,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,148453,16,0.0283,0.48,0.922,0.000692,0.283,-3.681,0.0551,170.026,4
Winter Wonderland,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,154026,11,0.734,0.687,0.724,0.000437,0.209,-5.189,0.0372,119.922,4
Christmas In Heaven,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,211613,26,0.62,0.49,0.515,1.25e-05,0.12,-5.654,0.0236,80.966,4
Mary Did You Know?,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,202613,18,0.416,0.619,0.657,0.00432,0.363,-4.886,0.0242,103.03,4
Christmas Comin' Round Again,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,246000,18,0.0665,0.473,0.718,5.54e-05,0.179,-4.76,0.0318,168.981,3
O Holy Night,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,284960,13,0.745,0.368,0.325,0.00199,0.0837,-9.301,0.0292,156.143,3
The Christmas Song,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,231253,11,0.794,0.392,0.443,1.17e-05,0.114,-9.206,0.04,181.112,3
Santa Claus Is Back In Town,Christmas with Scotty McCreery,Scotty McCreery,2012-01-01,215680,13,0.0353,0.571,0.918,0.000849,0.049,-4.209,0.0451,130.62,3
The First Noel,Carnival Ride,Carrie Underwood,2007,268133,0,0.697,0.373,0.255,1.79e-06,0.0821,-7.706,0.029,80.584,3
