0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Born To Rage - USA Version,Born To Rage,Dada Life,2013-01-01,209883,0,0.000704,0.586,0.867,0.396,0.16,-5.118,0.0829,127.983,4
Something New - Robin Schulz Remix,Something New (Robin Schulz Remix),Axwell /\ Ingrosso,2015-02-03,318106,0,0.0619,0.678,0.723,0.721,0.0736,-8.42,0.042,119.995,4
Eat Sleep Rave Repeat (feat. Beardyman) - Calvin Harris Edit,Eat Sleep Rave Repeat (feat. Beardyman),Fatboy Slim,2014-01-31,169946,27,0.435,0.704,0.931,0.0748,0.237,-4.316,0.118,127.965,4
Renegades,VHS,X Ambassadors,2015-06-30,195199,0,0.0127,0.514,0.858,0.0528,0.251,-5.995,0.0896,89.833,4
Get Dirty (feat. Wyclef Jean),Get Dirty (feat. Wyclef Jean),Xenia Ghali,2015-03-23,274200,19,8.63e-05,0.78,0.833,0.801,0.6,-5.388,0.096,127.982,4
Ah Yeah So What - Radio Edit,Ah Yeah So What,Will Sparks,2014-01-01,195000,47,0.0661,0.678,0.959,0.652,0.18,-3.906,0.157,127.978,4
Good For You - Yellow Claw & Cesqeaux Remix,Good For You (Remixes),Selena Gomez,2015-09-04,181773,0,0.0285,0.763,0.773,8.4e-05,0.44,-5.575,0.05,100.013,4
679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,2015-06-29,196693,74,0.00256,0.618,0.717,0.0,0.625,-5.738,0.318,190.05,4
Classic Man (feat. Roman GianArthur),Classic Man (feat. Roman GianArthur),Jidenna,2015-02-03,226000,60,0.185,0.79,0.585,0.0,0.292,-6.058,0.0348,94.072,4
Nasty Freestyle,Nasty Freestyle,T-Wayne,2015-05-04,142212,62,0.0577,0.779,0.472,0.0,0.114,-7.116,0.218,135.051,4
King Kunta,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,234693,74,0.00589,0.884,0.657,0.0,0.154,-4.569,0.0977,107.059,4
Almost Home - feat. Damien Jurado,Almost Home (feat. Damien Jurado) [Remixes],Moby,2013-09-30,374857,0,0.0462,0.665,0.648,0.00451,0.0883,-6.175,0.0357,104.974,4
Sway - Chainsmokers Remix,Sway (Chainsmokers Remix),Anna of the North,2014-10-07,180571,51,0.0555,0.673,0.795,0.0111,0.117,-6.21,0.0309,105.025,4
Indian Summer,Indian Summer,Jai Wolf,2016-02-26,248480,46,0.0246,0.507,0.824,0.0451,0.0848,-2.501,0.0526,84.992,4
Runaway (U & I),Pharmacy,Galantis,2015-06-05,227073,74,0.00711,0.506,0.805,0.00193,0.0856,-4.119,0.0469,126.008,4
Riptide - One Bit Remix,Riptide (Remixes),Vance Joy,2014-11-04,262781,22,0.0253,0.919,0.402,0.00879,0.123,-11.235,0.167,116.036,4
Something New,Something New,Faul,2014-10-31,206613,0,0.0706,0.712,0.675,0.00229,0.145,-7.221,0.0426,125.002,4
You & Me,You & Me - Single,Skrux,2015-07-15,252590,46,0.14,0.335,0.888,0.604,0.171,-5.395,0.0887,139.77,4
With You (Jai Wolf Remix),With You (The Remixes),Dirty South,2015-04-28,328421,42,0.0114,0.587,0.881,0.00146,0.326,-1.316,0.0397,94.984,4
Beggin For Thread - Gryffin & Hotel Garuda Remix,Goddess (Remixes),BANKS,2015-03-19,243934,0,0.174,0.64,0.754,0.000183,0.101,-5.534,0.0375,121.993,4
The Music,Time Travel,Gigamesh,2016-10-21,291147,0,0.0242,0.668,0.839,0.804,0.117,-6.681,0.0396,122.029,4
Treasured Soul - Radio Edit,Treasured Soul,Michael Calfan,2015-02-18,177600,59,0.0191,0.623,0.833,0.0174,0.331,-2.951,0.0557,124.973,4
King of Everything,King of Everything,Wiz Khalifa,2015-10-16,222179,55,0.0294,0.758,0.756,0.0,0.0906,-5.059,0.138,145.068,4
Ease My Mind (feat. Niki and the Dove) - Jai Wolf Remix,Ease My Mind v Ragga Bomb Remixes,Skrillex,2014-11-24,294452,36,0.00223,0.403,0.897,5.95e-06,0.0815,-2.628,0.125,149.95,4
Feels So Good,Feels So Good,Sailors,2015-04-28,230526,27,0.00705,0.799,0.746,0.000113,0.604,-5.626,0.0523,113.989,4
On My Mind - Radio Edit,Past.Present.Future.,Don Diablo,2017-02-06,186885,0,0.00547,0.578,0.941,0.812,0.412,-2.452,0.0835,125.986,4
Willing To Die,Blood To Bone,Gin Wigmore,2015-12-04,195747,28,0.0344,0.639,0.792,3.33e-06,0.361,-4.065,0.0385,99.985,4
Visions,Visions,Cheat Codes,2015-07-09,195309,30,0.000726,0.601,0.831,0.41,0.168,-6.841,0.0332,128.069,4
Victory (feat. Evvy),Victory (feat. Evvy),Sound Remedy,2014-10-24,325714,29,0.0262,0.59,0.916,0.0,0.267,-2.124,0.0532,111.952,4
Emergency,Emergency,Icona Pop,2015-05-26,169617,26,0.0558,0.834,0.969,0.000723,0.0635,-3.383,0.063,125.985,4
Hate Street Dialogue,The Wanderings Of The Avener,The Avener,2015-01-19,259480,39,0.0118,0.718,0.958,0.000464,0.692,-3.574,0.347,122.023,4
We Move Like the Ocean (Sebastian Carter),We Move Like the Ocean (Sebastian Carter),Bad Suns,2014-08-14,224516,10,0.0158,0.534,0.823,0.115,0.12,-7.096,0.0364,123.989,4
Superhero,Strays,Jane's Addiction,2003-01-01,238106,40,0.0145,0.462,0.919,0.0,0.562,-3.595,0.0608,103.021,4
"Tom's Diner - 7"" Version",The Best Of Suzanne Vega - Tried And True,Suzanne Vega,1998-01-01,227866,0,0.0376,0.863,0.452,0.0215,0.0532,-10.839,0.0678,99.102,4
Peaches,The Belt,In The Valley Below,2014-05-19,285613,40,0.000688,0.501,0.522,0.026,0.113,-8.046,0.0281,103.94,4
Liquid Spirit - Claptone Remix,Liquid Spirit (Claptone Remix),Gregory Porter,2015-03-09,384788,0,0.00395,0.876,0.622,0.439,0.0533,-9.069,0.0538,120.993,4
Fair Enough - Original Mix,Fair Enough,Me & My Toothbrush,2014-06-09,338483,22,0.0354,0.794,0.848,2.4e-05,0.19,-4.294,0.14,121.989,4
The World I Know,The World I Know,Nause,2015-03-20,198301,0,0.0394,0.694,0.8,0.0,0.176,-6.74,0.0419,120.009,4
Come Alive (feat. Matthew Steeper) - Radio Edit,Come Alive (feat. Matthew Steeper) [Radio Edit],Adam K,2015-01-06,188888,26,0.00086,0.554,0.863,9.72e-05,0.114,-5.424,0.0442,108.083,4
Crash 2.0,Red // Blue,Adventure Club,2016-12-02,254879,52,0.00259,0.66,0.652,0.0,0.0673,-4.747,0.0582,127.977,4
Trojans - Xaphoon Jones Remix,So Electric: When It Was Now (The Remixes),Atlas Genius,2013-02-19,237053,27,0.0248,0.729,0.643,0.474,0.106,-10.687,0.0432,140.061,4
Ready For Your Love,Sirens,Gorgon City,2014-01-01,198880,45,0.0531,0.677,0.753,0.0128,0.333,-7.038,0.154,121.939,4
The Anthem,Say It Loud,GRiZ,2015-03-31,289476,35,0.00402,0.677,0.812,0.000284,0.265,-5.171,0.0476,102.983,4
Heartbeat (Ashworth IV Remix),Heartbeat (Remix Bundle),Childish Gambino,2012-01-01,311693,0,0.332,0.743,0.761,0.0872,0.332,-8.113,0.0466,128.027,4
Never,Voyager,Ark Patrol,2014-12-15,231000,27,0.00136,0.584,0.825,0.00267,0.213,-5.487,0.0701,119.039,4
Milking - Radio Mix,Touch Me,Croatia Squad,2014-12-01,224323,21,0.0232,0.745,0.937,0.714,0.0695,-5.102,0.0743,121.973,4
On Trees and Birds and Fire - Sam Feldt & Bloombox Remix Edit,On Trees and Birds and Fire (Sam Feldt & Bloombox Remix),I Am Oak,2014-09-29,177946,0,0.193,0.68,0.654,0.000128,0.274,-6.062,0.0508,117.054,4
Martinelli's (feat. Andy Mineo),Clowntown,Wordsplayed,2016-03-25,246808,30,0.194,0.826,0.627,0.0,0.283,-7.414,0.062,141.023,4
How I Want Ya - Dawin Remix,How I Want Ya (Dawin Remix),Hudson Thames,2015-12-11,195706,46,0.0105,0.846,0.552,6.79e-06,0.079,-3.787,0.0365,101.032,4
Cake By The Ocean,DNCE,DNCE,2016-11-18,219146,0,0.156,0.774,0.764,0.0,0.0383,-5.445,0.0518,118.997,4
CoCo - JAUZ Remix,CoCo: The Global Remixes,O.T. Genasis,2015-03-23,318720,20,0.00693,0.837,0.954,0.000533,0.0909,-4.379,0.104,124.992,4
Renegades - Astrolith Remix,Renegades (Astrolith Remix),X Ambassadors,2015-08-28,248173,29,0.0674,0.598,0.855,1.97e-05,0.0873,-4.689,0.106,115.088,4
Gold - Flume Re-Work,Gold (Flume Re-Work),Chet Faker,2014-01-01,267231,40,0.329,0.328,0.441,0.0,0.258,-6.901,0.0422,140.017,4
Krack,Nite Versions,Soulwax,2005,323853,39,0.177,0.604,0.952,0.881,0.0874,-3.423,0.0373,112.844,4
Dare You 2 Move - Jack Beats Remix,Dare You 2 Move (Remixes),Destructo,2014-11-30,291506,0,0.0335,0.765,0.785,0.00972,0.128,-8.793,0.0508,121.977,4
Cup of Tea,LoveLust EP,Dooqu,2015-05-04,254666,12,0.432,0.651,0.747,0.0123,0.0553,-7.243,0.101,179.26,4
From the Basement to the Roof - Oliver Remix,From The Basement To The Roof (Remix E.P.),Club cheval,2015-04-27,323973,25,0.00398,0.774,0.7,0.862,0.105,-5.975,0.055,122.006,4
Depletion - Just A Gent Remix,Depletion Remixes,Electrocisum,2014-07-04,280551,15,0.0834,0.335,0.779,0.00492,0.361,-6.354,0.386,78.344,4
All We Need,In Return,ODESZA,2014-09-04,211200,0,0.00429,0.644,0.848,0.0179,0.0629,-4.947,0.0519,99.991,4
Embers - Original Mix,We Are Electro Vol. 6,Various Artists,2014-03-24,258947,0,0.0153,0.639,0.682,0.533,0.148,-8.568,0.0555,114.008,4
Peanut Butter Jelly,Pharmacy,Galantis,2015-06-05,203133,64,0.00104,0.708,0.945,0.0803,0.227,-3.247,0.234,127.96,4
Bouncybob (feat. Justin Mylo & Mesto),Bouncybob (feat. Justin Mylo & Mesto),Martin Garrix,2015-12-31,251259,0,0.000727,0.73,0.896,0.806,0.13,-7.863,0.0692,128.012,4
Lucid - Original Mix,Lucid - Single,Bryzone,2013-05-27,312000,16,0.00141,0.529,0.813,0.905,0.223,-10.174,0.0343,139.997,4
Sulu Archipelago,Sulu Archipelago,Besnine,2015-05-31,185490,26,0.134,0.596,0.834,0.931,0.132,-6.084,0.0448,99.964,4
Hostage,Hostage,Danrell,2015-11-13,195857,47,0.354,0.758,0.41,1.73e-05,0.15,-7.314,0.044,140.001,4
Whispers,Nu Flesh,Niteppl,2015-09-01,277333,4,0.198,0.567,0.905,0.396,0.145,-6.643,0.035,90.032,4
Embrace,Embrace (Remixes),Goldroom,2015-01-01,228466,24,0.0696,0.726,0.587,4.48e-05,0.161,-6.066,0.0322,107.988,4
U Got 2,Take The Night,AC Slater,2015-08-07,263553,29,0.00487,0.786,0.88,0.81,0.152,-6.197,0.0672,126.006,4
Plague,Insurrection,Rezz,2015-07-20,261926,33,0.101,0.639,0.589,0.283,0.347,-6.725,0.131,199.887,3
Chocolates (feat. Dirty Mf),Spinning Gears and Making Things,VibeSquaD,2013-10-21,253333,37,0.328,0.686,0.698,1.51e-05,0.113,-4.835,0.382,180.244,4
We Were Gods (feat. Urban Cone & Lucas Nord) - Radio Edit,We Were Gods (feat. Urban Cone & Lucas Nord) [Radio Edit],John Dahlbäck,2013-10-01,202506,20,0.0496,0.524,0.802,0.0,0.103,-4.687,0.0323,127.985,4
My Underground Me - Original Mix,Hypsterical,Hypster,2014-01-27,369272,0,0.00343,0.717,0.963,0.856,0.231,-5.097,0.0844,109.987,4
Pop (feat. LIINKS) - Original Mix,9999 in 1,Mord Fustang,2015-01-13,195130,0,0.0271,0.631,0.809,0.0,0.156,-3.992,0.0392,114.979,4
Tongues,How Do You Feel Now?,Joywave,2015-04-14,234773,0,0.000514,0.833,0.69,0.0124,0.101,-7.1,0.0432,117.978,4
Victory,Victory,San Holo,2015-05-04,241548,0,0.0311,0.779,0.509,0.277,0.0907,-7.047,0.267,77.522,4
Ocean Drive - Michael Calfan Remix,Ocean Drive (Remixes),Duke Dumont,2015-08-31,285000,0,0.0566,0.755,0.698,0.0166,0.112,-6.85,0.0483,122.984,4
Power,Power,Axero,2016-01-10,191250,26,0.636,0.688,0.676,0.273,0.115,-8.637,0.0338,127.987,4
Fire in the Hole,"Monstercat - Best of Electronic Music, Vol. 1",Various Artists,2013-07-02,226666,0,0.00431,0.659,0.956,0.574,0.0941,-4.507,0.119,108.059,4
Get Enough,Get Enough,Infuze,2013-04-16,208000,6,0.00119,0.556,0.819,0.895,0.226,-6.017,0.0714,164.99,4
Shoop,Very Necessary,Salt-N-Pepa,1993-10-12,248573,0,0.0881,0.939,0.68,0.0,0.0554,-7.29,0.219,96.916,4
My House,My House,Flo Rida,2015-04-07,192190,77,0.0215,0.688,0.702,0.0,0.128,-4.792,0.0499,94.006,4
$2 Dollar Hot Dog $1 Dollar Water (feat. Erica Barr & Kyhil Smith),$2 Dollar Hot Dog $1 Dollar Water (feat. Erica Barr & Kyhil Smith),Frederick Barr,2015-08-28,221500,18,0.0207,0.975,0.618,0.125,0.0697,-4.573,0.0589,113.042,4
"Hold Up, Wait a Minute",Genesis Series,ZHU,2015-11-06,248573,43,0.0435,0.892,0.659,0.0016,0.156,-5.897,0.0487,115.991,4
"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)","Blood, Sweat & 3 Years",Cash Cash,2016-06-24,210306,43,0.055,0.613,0.765,0.0,0.205,-2.974,0.0568,144.893,4
Visions - Boehm Remix,Visions (Boehm Remix),Cheat Codes,2015-07-24,216745,28,0.038,0.766,0.87,1.63e-06,0.124,-5.316,0.0323,122.994,4
Kings of Summer,Kings of Summer (feat. Quinn XCII),ayokay,2016-07-20,222644,55,0.261,0.702,0.598,0.0166,0.118,-7.205,0.0299,134.99,4
One Day They'll Know (ODESZA Remix),A Color Map of the Sun (Remixes),Pretty Lights,2013-12-10,260571,53,0.00591,0.465,0.714,0.624,0.16,-6.611,0.0317,140.026,4
Krush Groove,True Joy EP,Wax Motif,2015-08-21,262066,0,0.00117,0.799,0.886,0.92,0.067,-3.999,0.0553,125.991,4
Corporate Demons,The Condor OST,"Gramatik, Luxas",2015-05-15,265142,11,0.00142,0.696,0.787,0.147,0.104,-5.069,0.0357,105.026,4
Shake It,Metro Station,Metro Station,2007,179946,51,0.00212,0.619,0.958,2.23e-06,0.622,-3.83,0.0776,150.025,4
Ongoing Thing,Ongoing Thing,Trinix,2015-08-25,209655,0,0.162,0.8,0.612,0.0155,0.699,-7.469,0.122,87.009,4
Call On Me - Radio Edit,Call On Me,Eric Prydz,2004,169426,0,0.00553,0.606,0.847,0.00169,0.819,-5.96,0.403,126.257,4
Burn Out,NGHTMRE,NGHTMRE,2016-03-25,229600,28,0.00682,0.573,0.827,0.00296,0.663,-5.572,0.0578,150.047,4
Rock The Party,Rock The Party,Jauz,2015-07-31,190784,0,0.0362,0.695,0.981,0.00247,0.0584,-3.137,0.173,128.018,4
Vampire,Vampire,Nitemayor,2015-10-16,214640,40,0.139,0.734,0.647,0.000184,0.281,-4.178,0.101,100.037,4
Show Me Love - EDX Remix / Radio Edit,Show Me Love (EDX Remix / Radio Edit),Sam Feldt,2015-06-14,180336,63,0.297,0.832,0.659,0.000811,0.0704,-5.831,0.0677,121.022,4
Now That I've Found You (feat. John & Michel),Now That I've Found You (feat. John & Michel),Martin Garrix,2016-03-11,192631,0,0.021,0.495,0.831,4.79e-05,0.495,-5.812,0.0319,128.064,5
Something About You - ODESZA Remix,Something About You (The Remixes),Hayden James,2015-08-21,343800,57,0.0184,0.705,0.674,0.0149,0.138,-8.432,0.04,105.0,4
Ghosts ‘n’ Stuff - NERO Remix,5 years of mau5,deadmau5,2014-11-24,415567,40,0.000234,0.488,0.488,0.253,0.0774,-7.609,0.0454,140.04,4
Change Your Life,Change Your Life,Kosta Dejay,2015-11-14,260597,0,0.246,0.611,0.699,0.0376,0.132,-8.703,0.0304,105.021,4
Otherside - Future House Mix,Otherside,Paul Oakenfold,2015-10-16,280000,0,0.0349,0.764,0.838,0.559,0.0865,-5.083,0.0458,125.975,4
Sir Rock (Tjani Remix),Louis Futon EP,Louis Futon,2015-03-11,318000,9,0.00426,0.807,0.754,0.784,0.111,-7.425,0.0435,126.063,4
I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.",Mike Posner,2016-05-06,197933,0,0.0353,0.663,0.713,7.68e-06,0.0843,-6.647,0.112,101.965,4
Raging (feat. Kodaline),Cloud Nine,Kygo,2016-05-13,224486,60,0.0498,0.55,0.689,0.0,0.207,-7.76,0.094,99.904,4
Restart,Restart,Subtact,2015-07-08,249974,0,0.0111,0.636,0.838,0.619,0.222,-5.46,0.06,154.993,4
69 Police,Ocean's Eleven (Music from the Motion Picture),Various Artists,2001-12-04,263466,0,0.00284,0.448,0.882,0.469,0.102,-7.913,0.0364,100.329,4
"Hmu (feat. Clay Parnell & Rory ""Sweet Boy"" Dolan)",Atom + Eve,Space Jesus,2014-05-05,246967,48,0.0574,0.732,0.726,0.00829,0.382,-8.074,0.261,172.039,4
Real - Infuze Remix,Uncanny Valley,Sofie Letitre,2015-09-21,255882,15,0.00121,0.48,0.818,0.239,0.127,-7.755,0.157,170.005,4
Let Me Know,Let Me Know,Stupead,2016-03-15,196011,0,0.00159,0.731,0.721,0.00311,0.0787,-5.651,0.27,120.011,4
Snowship - Thomas Jack Remix,Snowship (Thomas Jack Remix),Benjamin Francis Leftwich,2011-07-03,336000,30,0.0472,0.847,0.587,0.00418,0.175,-8.074,0.0581,105.026,4
HandClap,Fitz and The Tantrums,Fitz and The Tantrums,2016-06-10,193253,65,0.00609,0.636,0.836,0.000157,0.0828,-3.004,0.0427,139.956,4
Cowboy Boots,The Heist,Macklemore & Ryan Lewis,2012-10-09,255868,30,0.0347,0.595,0.627,0.00672,0.0998,-9.138,0.236,145.999,4
The Haunted,Any Given Weekend,Northeast Party House,2014-05-16,248476,26,0.0267,0.806,0.82,0.0999,0.0708,-4.703,0.0443,122.997,4
Lucy,Lucy,Seven Lions,2014-10-21,252440,0,0.0375,0.673,0.765,0.0314,0.423,-6.278,0.268,129.98,4
Not Coming Down,Altitude & Oxygen,Cleopold,2016-06-10,216360,23,0.0176,0.803,0.583,0.000163,0.149,-5.335,0.0318,110.983,4
Mind (feat. Kai) - Happy Colors Remix,Mind (feat. Kai) [Remixes],Jack Ü,2016-07-28,187800,26,0.0214,0.72,0.824,0.125,0.0518,-3.945,0.0361,99.992,4
Learn to Fall - Anevo Remix,Learn to Fall (Anevo Remix),Hugh,2015-10-09,220176,28,0.134,0.512,0.744,0.215,0.103,-5.876,0.0448,160.022,4
Don't Let Me Down (feat. Daya) - Illenium Remix,Don't Let Me Down (Remixes) (feat. Daya),The Chainsmokers,2016-05-27,218933,63,0.0751,0.428,0.656,0.181,0.15,-3.712,0.075,79.648,4
Capricious (Paces Remix),Capricious (Remixes),Crooked Colours,2014-12-12,198365,38,0.156,0.748,0.849,0.0,0.13,-5.148,0.197,90.084,4
The Right Song - Dillon Francis Remix,The Right Song (Remixes),Tiësto,2016-03-11,244285,0,0.00049,0.753,0.823,0.0164,0.0821,-3.443,0.0481,112.016,4
Walking On A Dream - PON CHO Remix,Walking On A Dream (PON CHO Remix),Empire of the Sun,2016-05-27,192971,30,0.179,0.829,0.802,0.0057,0.714,-3.849,0.0487,126.993,4
Berta Berta,When The Sun Goes Down EP,Thomas Vent,2016-04-04,321600,0,0.0592,0.5,0.733,0.00317,0.081,-8.0,0.0545,200.006,4
So Long (feat. Madi),So Long (feat. Madi),Slushii,2016-07-29,178767,51,0.263,0.712,0.727,0.000257,0.13,-5.22,0.0362,145.014,4
Time (feat. Kyle Reynolds),Time (feat. Kyle Reynolds),Floduxe,2016-04-07,210285,14,0.156,0.709,0.69,0.000719,0.114,-9.05,0.0383,104.969,4
Mind (feat. Kai) - Malaa Remix,Mind (feat. Kai) [Remixes],Jack Ü,2016-07-28,288780,30,0.00611,0.818,0.494,0.0197,0.0474,-6.635,0.0538,123.02,4
You Were Right - Louis Futon Remix,You Were Right (Remixes),RÜFÜS DU SOL,2016-04-15,288134,0,0.0687,0.499,0.743,4.02e-06,0.421,-5.943,0.21,121.929,4
Gold,Gold,Bondax,2013-03-18,238906,32,0.073,0.68,0.549,0.00163,0.0884,-8.735,0.227,177.865,4
Life Raft,Feed Me's Family Reunion,Feed Me,2016-07-08,244175,17,0.0205,0.443,0.853,0.0972,0.338,-4.006,0.202,97.968,4
Into The Night,Between II Worlds,NERO,2015-09-04,312610,38,0.0287,0.536,0.799,0.00197,0.932,-5.08,0.052,121.963,4
Weekend,Weekend,Louis The Child,2016-07-01,175058,56,0.26,0.684,0.774,0.0,0.108,-5.951,0.188,84.991,4
Define,Define,Dom Dolla,2015-07-24,232129,45,0.182,0.641,0.801,0.000469,0.133,-3.872,0.0297,122.039,4
Crazy - Lost Kings Remix,Crazy (Remixes),Thief,2015-04-28,218319,0,0.0639,0.747,0.804,6.86e-06,0.556,-6.398,0.117,124.996,4
Beautiful Heartbeat (feat. Frida Sundemo & Deorro) - Deorro Remix,Beautiful Heartbeat (feat. Frida Sundemo),MORTEN,2016-01-15,275342,27,0.061,0.84,0.616,0.0307,0.116,-7.486,0.0643,130.037,4
Ghost Ride IT,Crack Baby Anthem,Mistah F.A.B.,2015-03-31,232866,32,0.0166,0.761,0.825,0.0,0.335,-4.182,0.0786,109.14,4
Let You Go - A-Trak Remix,Let You Go (A-Trak Remix),The Chainsmokers,2015-06-05,266612,0,0.325,0.65,0.628,1.05e-05,0.1,-4.966,0.0363,100.033,4
The Ocean (feat. Shy Martin),The Ocean (feat. Shy Martin),Mike Perry,2016-04-15,183414,71,0.0225,0.632,0.575,1.81e-06,0.104,-6.478,0.029,90.037,4
Borderline - Vanic Remix,Borderline (Vanic Remix),Tove Styrke,2015-03-31,256500,56,0.00685,0.406,0.949,5.2e-06,0.0805,-4.488,0.114,160.007,4
You Make Me Feel Better,Louie Free,Louie Free,2015-05-15,183614,0,0.67,0.523,0.889,0.0,0.125,-3.718,0.164,133.907,4
Body,Body,Atom Tree,2016-06-30,221877,0,0.0722,0.702,0.806,0.0,0.0966,-5.159,0.0721,117.012,4
The Girl from the Liquor Store,Toussaint Morrison Is Not My Boyfriend,Toussaint Morrison,2012-08-21,232998,26,0.229,0.688,0.607,3.96e-05,0.129,-6.446,0.033,102.012,4
Heartburn - Felix Cartal Remix,Heartburn,Wafia,2016-05-06,215328,0,0.0767,0.687,0.638,0.000362,0.177,-4.201,0.0323,113.95,4
Next Escape - Original Mix,Next Escape,Viceroy,2016-04-15,206816,33,0.5,0.688,0.519,0.000946,0.128,-8.124,0.0308,122.97,4
Pull the Trigger (feat. NYUON),Pull The Trigger (feat. NYUON),ALIUS,2015-12-11,206416,25,0.246,0.658,0.859,1.98e-06,0.137,-3.21,0.074,89.998,4
Your Love (feat. Max Marshall) [Manila Killa Remix],Your Love Remix EP,Alizzz,2015-12-23,133166,0,0.613,0.494,0.79,0.00101,0.102,-3.718,0.0601,109.96,4
Lightyear,X26 / Lightyear,Kaido,2016-06-20,261120,12,0.224,0.37,0.421,0.858,0.183,-12.21,0.0847,124.771,4
No Pressure,No Pressure,Classified,2015-12-04,230600,12,0.217,0.662,0.806,0.0,0.406,-4.657,0.2,90.696,4
Comfort Design - Pele Remix,Comfort Design (Pele Remix),Foreign Diplomats,2016-05-06,225290,15,0.135,0.583,0.665,0.00105,0.212,-6.525,0.0429,77.502,4
Mashmelow Color,Mashmelow Color,Beats54,2016-10-16,188733,0,5.01e-05,0.406,0.867,0.877,0.26,-5.601,0.0421,134.97,4
I Want It All (Remix),I Want It All (Remix),Bonnie McKee,2016-06-17,223304,32,0.319,0.58,0.794,0.00126,0.522,-2.927,0.0474,115.072,4
Let It Go,Diamond in the Rough,Albert G,2016-09-10,273789,32,0.358,0.678,0.679,0.0,0.0788,-6.636,0.0675,94.991,4
Mesmerized,Mesmerized - Single,Rob James,2015-11-24,280320,9,0.00267,0.822,0.799,0.356,0.0748,-2.757,0.11,125.018,4
Ain't My Fault - R3hab Remix,Ain't My Fault (R3hab Remix),Zara Larsson,2016-10-07,158772,59,0.0156,0.67,0.847,0.0,0.22,-3.723,0.043,150.109,4
It’s Only (feat. Zyra) - 20syl Remix,It’s Only Remixes,ODESZA,2016-02-19,240995,21,0.00151,0.755,0.702,0.145,0.0639,-8.026,0.103,138.031,4
The Hills - RL Grime Remix,The Hills (RL Grime Remix),The Weeknd,2015-11-06,271066,0,0.103,0.524,0.904,0.201,0.165,-2.614,0.0544,139.976,4
Say It - Illenium Remix,Skin: The Remixes,Flume,2017-04-07,267200,0,0.0343,0.482,0.769,0.00498,0.0953,-4.473,0.0549,149.69,4
Don't Worry (feat. Ray Dalton),Don't Worry (feat. Ray Dalton),Madcon,2015-02-20,214789,52,0.0726,0.811,0.699,1.38e-06,0.148,-5.211,0.114,122.987,4
Paris,Memories...Do Not Open,The Chainsmokers,2017-04-07,221506,73,0.0215,0.653,0.658,1.66e-06,0.0939,-6.428,0.0304,99.99,4
