0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"#41 - Live at Continental Airlines Arena, East Rutherford, NJ - September 1999",Listener Supported (Live),Dave Matthews Band,1999-11-23,587733,32,0.0613,0.339,0.805,0.00114,0.875,-6.257,0.0469,99.539,4
"All Along the Watchtower - Live at Red Rocks Amphitheatre, Morrison, CO - August 1995",Live At Red Rocks 8.15.95,Dave Matthews Band,1997-10-28,417760,29,0.381,0.308,0.809,0.000282,0.966,-7.675,0.131,112.874,4
"American Baby - Live at Red Rocks Amphitheatre, Morrison, CO - September 2005",Weekend On The Rocks,Dave Matthews Band,2005-11-29,271960,24,0.0784,0.517,0.957,1.09e-05,0.966,-3.337,0.106,124.26,4
"Ants Marching - Live at Central Park, New York, NY - September 2003",The Central Park Concert,Dave Matthews Band,2003-11-18,351440,29,0.0394,0.481,0.95,0.000362,0.948,-5.74,0.0649,111.782,4
"Bartender - Live at Folsom Field, Boulder, CO - July 2001",Live At Folsom Field Boulder Colorado,Dave Matthews Band,2002-11-05,594000,24,0.0369,0.435,0.747,0.00255,0.648,-7.105,0.0315,129.947,5
The Best of What's Around,Dave Matthews Band - The Best Of What's Around - Vol.1,Dave Matthews Band,2006-11-07,256760,0,0.0764,0.487,0.938,0.0,0.0622,-4.696,0.05,96.363,4
What Would You Say,Dave Matthews Band - The Best Of What's Around - Vol.1,Dave Matthews Band,2006-11-07,221106,0,0.137,0.628,0.942,0.000386,0.118,-4.875,0.0531,119.54,4
Crash into Me,Crash,Dave Matthews Band,1996-04-30,316466,66,0.122,0.541,0.677,0.0191,0.0938,-10.764,0.0373,101.1,4
Too Much,Crash,Dave Matthews Band,1996-04-30,261626,43,0.00856,0.579,0.935,0.00434,0.0769,-5.552,0.0447,114.753,4
Rapunzel,Before These Crowded Streets,Dave Matthews Band,1998-04-28,360293,39,0.308,0.602,0.771,0.000664,0.664,-5.444,0.0663,108.345,4
Crush,Before These Crowded Streets,Dave Matthews Band,1998-04-28,489333,53,0.262,0.564,0.745,2.78e-05,0.108,-6.933,0.0411,94.044,4
So Right,Everyday,Dave Matthews Band,2001-02-27,280160,42,0.0178,0.553,0.886,0.0,0.0923,-5.579,0.0427,109.145,4
The Space Between,Everyday,Dave Matthews Band,2001-02-27,242000,57,0.0471,0.406,0.73,0.0,0.229,-6.278,0.0315,170.032,4
Grey Street,Busted Stuff,Dave Matthews Band,2002-07-16,306346,53,0.155,0.527,0.908,8.89e-05,0.581,-5.105,0.036,99.482,4
"Stay (Wasting Time) - Live at Verizon Wireless Amphitheatre, Selma, TX - July 2003",Dave Matthews Band - The Best Of What's Around - Vol.1,Dave Matthews Band,2006-11-07,383893,0,0.0124,0.435,0.952,0.0,0.986,-3.176,0.0509,105.088,4
"Two Step - Live at Giants Stadium, E. Rutherford, NJ - June 2001",Dave Matthews Band - The Best Of What's Around - Vol.1,Dave Matthews Band,2006-11-07,590133,0,0.0166,0.346,0.973,0.00149,0.987,-5.499,0.0561,121.458,4
"Christmas Song - Live at Wrigley Field, Chicago, IL - September 2010",Live At Wrigley Field,Dave Matthews Band,2011-05-31,308746,20,0.776,0.387,0.221,1.19e-06,0.92,-16.339,0.0467,166.403,3
Tripping Billies,Crash,Dave Matthews Band,1996-04-30,300440,49,0.000496,0.569,0.932,0.0342,0.259,-5.659,0.0388,120.858,4
"#40 - Live at Continental Airlines Arena, East Rutherford, NJ - September 1999",Listener Supported (Live),Dave Matthews Band,1999-11-23,109506,23,0.896,0.244,0.532,0.000533,0.987,-13.491,0.0653,93.689,5
You Never Know,Busted Stuff,Dave Matthews Band,2002-07-16,352826,35,0.245,0.449,0.82,4.51e-05,0.148,-6.137,0.0304,105.261,3
The Best of What's Around,Dave Matthews Band - The Best Of What's Around - Vol.1,Dave Matthews Band,2006-11-07,256760,0,0.0764,0.487,0.938,0.0,0.0622,-4.696,0.05,96.363,4
What Would You Say,Dave Matthews Band - The Best Of What's Around - Vol.1,Dave Matthews Band,2006-11-07,221106,0,0.137,0.628,0.942,0.000386,0.118,-4.875,0.0531,119.54,4
Satellite,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,291640,56,0.176,0.711,0.686,1.96e-05,0.0791,-6.484,0.0286,125.373,3
Rhyme & Reason,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,315826,37,0.0466,0.654,0.779,0.000141,0.309,-7.118,0.0348,120.362,4
Typical Situation,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,359133,42,0.155,0.351,0.559,1.69e-06,0.111,-8.322,0.0583,108.793,4
Dancing Nancies,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,365293,40,0.0301,0.607,0.85,0.000299,0.258,-6.069,0.0511,113.414,4
Ants Marching,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,271186,62,0.0187,0.637,0.856,1.99e-05,0.0157,-4.34,0.034,113.32,4
Lover Lay Down,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,337893,39,0.744,0.659,0.396,0.00125,0.13,-10.917,0.037,94.087,4
Jimi Thing,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,357173,49,0.00873,0.612,0.787,1.4e-06,0.17,-6.471,0.0389,98.563,4
Warehouse,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,426240,43,0.0516,0.491,0.819,0.000153,0.522,-6.622,0.0324,117.548,4
Pay for What You Get,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,292226,34,0.629,0.449,0.254,8.46e-05,0.0806,-12.759,0.0359,183.594,3
#34,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,300226,35,0.647,0.713,0.349,0.825,0.114,-14.835,0.0329,118.786,1
Granny,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,235840,41,0.0157,0.64,0.611,0.0,0.089,-8.314,0.0315,105.383,4
Dancing Nancies - Acoustic Version,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,253493,34,0.413,0.69,0.36,0.0,0.132,-11.781,0.0336,107.195,4
The Song That Jane Likes - Acoustic Version,Under the Table and Dreaming (Expanded Edition),Dave Matthews Band,1994-09-27,176000,32,0.333,0.59,0.389,0.0,0.0946,-10.41,0.028,103.833,4
"Rhyme & Reason - Live at Red Rocks Amphitheatre, Morrison, CO - August 1995",Live At Red Rocks 8.15.95,Dave Matthews Band,1997-10-28,423240,23,0.171,0.467,0.903,0.00333,0.967,-5.315,0.0626,128.146,4
Big Eyed Fish,Busted Stuff,Dave Matthews Band,2002-07-16,304493,42,0.319,0.516,0.584,0.000167,0.184,-6.452,0.0264,81.485,4
Captain,Busted Stuff,Dave Matthews Band,2002-07-16,225506,32,0.514,0.594,0.797,0.0149,0.131,-8.711,0.0316,99.613,4
Busted Stuff,Busted Stuff,Dave Matthews Band,2002-07-16,227106,41,0.403,0.556,0.657,0.00947,0.585,-5.319,0.0422,171.514,4
Still Together,2,Mac DeMarco,2013-08-09,219373,27,0.631,0.656,0.152,0.00082,0.0647,-14.07,0.0525,97.452,4
The Love You Save (May Be Your Own),Greatest Hits,Joe Tex,2000-11-06,174779,32,0.771,0.502,0.3,0.0,0.133,-13.698,0.0372,94.582,3
Strawberry Letter 23 - Re-Recorded,Strawberry Letter 23 - Greatest Hits,The Brothers Johnson,2011-03-22,290824,16,0.00657,0.699,0.829,0.08,0.123,-7.81,0.0686,89.989,4
She's A Burglar,Burglar,Freddie King,1974-01-01,231960,23,0.173,0.477,0.546,0.219,0.0985,-13.563,0.0874,152.74,4
18 With A Bullet,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",Various Artists,1998,252333,0,0.0625,0.758,0.629,0.000144,0.109,-8.283,0.106,112.575,3
The Vulture,The Music Of Labi Siffre,Labi Siffre,2001,224533,13,0.123,0.538,0.808,3.13e-05,0.109,-10.67,0.0732,189.251,4
I Got The... - 2006 Remaster,Remember My Song,Labi Siffre,1975,395373,57,0.11,0.476,0.604,4.15e-05,0.134,-10.85,0.117,87.304,4
Son Of A Preacher Man,Dusty In Memphis,Dusty Springfield,1969-03-31,148053,71,0.538,0.404,0.43,0.0,0.0802,-12.327,0.224,180.061,4
The Passenger,Lust For Life,Iggy Pop,1977-01-01,284066,47,0.0797,0.5,0.846,0.0,0.241,-8.098,0.0457,134.937,4
Gloria - Stereo Version,Gold (International Version),Them,2005-01-01,156106,0,0.528,0.646,0.813,0.00786,0.178,-6.733,0.0434,129.378,4
I'm A Midnight Mover,Midnight Mover: The Bobby Womack Story,Bobby Womack,1993-01-01,122773,13,0.286,0.774,0.451,0.003,0.0833,-12.262,0.0384,118.398,4
Across 110th Street,Midnight Mover: The Bobby Womack Story,Bobby Womack,1993-01-01,230506,60,0.107,0.476,0.585,1.43e-05,0.149,-14.211,0.0478,110.275,4
I Heard It Through The Grapevine,I Heard It Through The Grapevine / In The Groove (Stereo),Marvin Gaye,1969-08-26,195266,0,0.195,0.729,0.324,0.0,0.101,-13.017,0.0393,116.855,4
Cocaine,Special Edition,J.J. Cale,1984-01-01,172440,6,0.309,0.792,0.392,0.327,0.136,-16.276,0.0594,104.235,4
Jeepster - 2003 Remaster,Electric Warrior [Expanded & Remastered],T. Rex,1971-09-24,252440,46,0.0488,0.565,0.761,0.00315,0.0442,-9.88,0.0486,94.893,4
Baby It's You,A Group Called Smith,Smith,1969-01-01,207613,45,0.0156,0.595,0.471,0.127,0.173,-10.626,0.0295,95.417,4
Hold Tight!,"Dave Dee, Dozy, Beaky, Mick & Tich","Dave Dee, Dozy, Beaky, Mick & Tich",1966-01-01,167240,50,0.0585,0.601,0.846,1.05e-06,0.0947,-3.121,0.0324,124.919,4
Bang Bang (My Baby Shot Me Down),How Does That Grab You?,Nancy Sinatra,1966-01-01,162446,65,0.982,0.433,0.174,0.101,0.111,-18.791,0.0537,95.802,4
Teenage Dream,Zinc Alloy And The Hidden Riders Of Tomorrow,T. Rex,1974-02-01,350333,27,0.0216,0.377,0.859,0.000114,0.429,-6.898,0.117,126.787,4
Staggolee,Are You Ready?,Pacific Gas & Electric,1970,228760,39,0.469,0.785,0.468,0.00413,0.149,-13.364,0.179,78.507,4
The Last Race (Death Proof),The Very Best of Sci-fi & Fantasy (From Sucker Punch to V for Vendetta) [Original Motion Picture Soundtrack],Various Artists,2011-08-21,150213,0,0.000977,0.513,0.634,0.854,0.106,-9.118,0.028,109.996,3
Warm and Tender Love,Knock On Wood,Eddie Floyd,1967,211760,15,0.2,0.576,0.121,0.0405,0.0805,-19.576,0.0348,166.623,3
Funky Fanfare,The Kpm 1000 Series - Volume 1,Syd Dale,2006-11-01,148906,50,0.199,0.621,0.831,0.864,0.0692,-5.093,0.0295,95.904,4
Down in Mexico,The Coasters,The Coasters,2005-02-08,196466,54,0.7,0.614,0.589,0.0,0.069,-8.667,0.0573,111.879,4
Lola,The Coasters,The Coasters,2005-02-08,165666,13,0.264,0.602,0.606,0.0,0.11,-9.742,0.04,145.648,4
Mambo Sun - 2003 Remaster,Electric Warrior [Expanded & Remastered],T. Rex,1971-09-24,220960,51,0.0608,0.518,0.611,0.827,0.209,-10.667,0.101,181.034,4
Street Life,Best Of Randy Crawford,Randy Crawford,2011-08-08,256613,47,0.0904,0.658,0.757,0.0076,0.188,-8.751,0.0455,107.418,4
Jungle Boogie,Wild And Peaceful,Kool & The Gang,1973-09,186533,0,0.103,0.806,0.838,0.000171,0.315,-8.717,0.114,107.898,4
Bustin' Surfboards,Surf's Greatest Hits,Various Artists,2013-07-02,146038,3,0.115,0.518,0.71,0.834,0.335,-13.154,0.0773,138.53,4
Let's Stay Together,Let's Stay Together,Al Green,1972-01-31,199400,0,0.561,0.745,0.272,0.0161,0.0529,-16.539,0.0551,101.95,4
You Never Can Tell,St. Louis to Liverpool,Chuck Berry,1964,161500,0,0.731,0.526,0.852,5.11e-05,0.241,-9.519,0.222,157.403,4
Surf Rider,Surf Rider,The Lively Ones,1963,198320,53,0.0597,0.556,0.547,0.788,0.107,-13.264,0.0284,141.437,4
Since I First Met You,Rock & Roll - The Best of The Robins,The Robins,1998,140773,38,0.933,0.35,0.313,2.61e-05,0.113,-11.353,0.031,99.457,3
Rumble,Link Wray,Link Wray,2013,145920,42,0.264,0.551,0.617,0.000784,0.4,-9.842,0.0339,85.145,4
Out of Limits,Out Of Limits!,The Marketts,1964,129293,46,0.367,0.485,0.779,0.432,0.18,-14.235,0.039,133.223,4
Chez les yéyé,Paris in April,April March,1996,148000,0,0.927,0.59,0.555,0.0,0.163,-6.014,0.0282,97.454,4
All I Wanna Do - Remastered 2009,Sunflower,The Beach Boys,1970-08-31,156466,54,0.0716,0.447,0.416,0.00426,0.125,-12.181,0.0258,103.068,4
Midnight Train to Georgia - Single Version,Imagination (Expanded Edition),Gladys Knight & The Pips,1973,237120,30,0.189,0.57,0.438,6.24e-06,0.101,-9.928,0.0404,89.246,4
My Thang,Hell,James Brown,1974-01-01,259760,0,0.0437,0.523,0.743,0.0,0.322,-10.76,0.24,202.607,4
Pass The Peas,James Brown's Funky People,Various Artists,1986-01-01,192160,0,0.26,0.561,0.311,0.000237,0.353,-14.981,0.265,195.996,4
Laisse tomber les filles,Paris in April,April March,1996,127280,0,0.473,0.606,0.949,0.0,0.384,-4.324,0.0461,139.121,4
Theme for the Lime Cafe,April March and Los Cincos,April March,2012-02-14,184133,0,0.457,0.48,0.522,0.00155,0.115,-8.892,0.0272,139.667,4
Crystal Tokyo Jazz,Desired,Desired,2016-11-02,170631,31,0.0537,0.749,0.894,0.000265,0.228,-7.837,0.222,101.34,4
"Yo Ho, Yo Ho! A Pirate's Life for Me - from the ""Pirates of the Caribbean"" Disneyland Ride",Music From and Inspired By The Pirates of the Caribbean Saga,Dominik Hauser,2012-06-19,153079,0,0.735,0.731,0.633,0.0,0.147,-8.903,0.036,113.089,4
When You Wish Upon a Star,"Cliff Edwards, Ukelele Ike","Cliff Edwards,Andy Iona",1929-01-01,196123,0,0.851,0.227,0.446,0.00912,0.322,-6.687,0.032,88.68,3
"Grim, Grinning Ghosts",Mickey's Monster Bash,Various Artists,2000-01-01,234626,40,0.652,0.621,0.631,0.0,0.367,-12.309,0.0844,120.12,4
"The Tiki, Tiki, Tiki Room",The Sherman Brothers Songbook,Richard M. Sherman and Robert B. Sherman,2009-01-01,159586,0,0.712,0.676,0.605,0.0,0.0895,-12.043,0.231,90.229,4
Splash Mountain Medley,Disney Classics,Various Artists,2013-01-01,634693,0,0.773,0.394,0.471,0.0,0.563,-11.092,0.0527,99.539,4
Star Tours,A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,Various Artists,2012-01-01,246906,0,0.838,0.271,0.446,0.432,0.214,-9.739,0.0468,78.169,4
Space Mountain,Disney Classics,Various Artists,2013-01-01,190960,0,0.0397,0.179,0.663,0.0338,0.313,-8.25,0.0378,98.52,4
Overture - Snow White,Snow White And The Seven Dwarfs Original Soundtrack,Various Artists,1997-01-01,131826,20,0.74,0.177,0.273,0.48,0.232,-13.383,0.0324,85.976,4
The Mad Tea Party / The Unbirthday Song / Twinkle Twinkle / Clean Cup Move Down / Mad Watch,Alice In Wonderland (Original Motion Picture Soundtrack),Various Artists,1997-01-01,271226,53,0.956,0.572,0.168,0.00104,0.127,-14.255,0.107,100.101,3
Soarin' - From Soarin' Over California®,Disney Classics,Various Artists,2013-01-01,282720,0,0.586,0.105,0.423,0.752,0.0992,-11.291,0.0337,77.237,3
California Screamin' - From California Screamin',Disney Classics,Various Artists,2013-01-01,153693,0,0.00028,0.268,0.88,0.679,0.183,-8.55,0.0489,157.782,4
La Quatrième Dimension,Génération TV,Compilation Générique TV,2008-03-24,53440,10,0.981,0.517,0.145,0.731,0.115,-15.272,0.0485,126.738,4
"Zip- A- Dee-Doo-Dah - From ""Song Of The South""",Disney's Greatest Volume 1,Various Artists,2001-01-01,139560,50,0.914,0.658,0.216,0.0,0.348,-15.087,0.129,102.246,4
It's a Small World,The Sherman Brothers Songbook,Richard M. Sherman and Robert B. Sherman,2009-01-01,114760,0,0.445,0.73,0.503,0.0,0.173,-9.185,0.0313,119.804,4
"The Flight Test / When I See An Elephant Fly (Reprise) - From ""Dumbo""/Soundtrack Version",Dumbo,Various Artists,1997-01-01,56666,19,0.953,0.371,0.329,0.00607,0.137,-12.617,0.0298,76.629,4
Fantasmic! Exit Music - Disneyland Park,A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,Various Artists,2012-01-01,178693,42,0.559,0.533,0.525,0.448,0.084,-8.162,0.039,128.011,4
"Walt Disney's Dedication of Disneyland (July 17th, 1955) - Live / July 17th, 1955",A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,Various Artists,2012-01-01,42040,35,0.934,0.733,0.88,6.53e-05,0.807,-13.957,0.937,96.138,3
"Grim Grinning Ghosts - From ""The Haunted Mansion""",A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,Various Artists,2012-01-01,333093,48,0.736,0.416,0.6,0.0,0.114,-11.065,0.133,120.081,4
Finale,Disney Classics,Various Artists,2013-01-01,210586,0,0.626,0.509,0.462,0.00173,0.148,-9.223,0.0394,125.812,4
It's A Small World,The Music Behind the Magic,Various Artists,2008-08-27,304080,13,0.554,0.641,0.519,0.0,0.165,-10.079,0.0389,120.453,4
"Winnie The Pooh - From ""Winnie the Pooh and the Honey Tree""",Disney Classics,Various Artists,2013-01-01,143120,0,0.933,0.329,0.158,3.45e-05,0.136,-13.166,0.0296,79.585,4
Main Show: Great Moments with Mr. Lincoln,A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,Various Artists,2012-01-01,550960,0,0.962,0.392,0.324,0.0,0.275,-13.871,0.282,88.669,4
Many the Miles,Little Voice,Sara Bareilles,2007-07-03,311173,50,0.00796,0.505,0.717,6.15e-05,0.0971,-5.097,0.0457,158.054,4
Love Me Like That (Karaoke Version) - Originally Performed By Michelle Branch & Sheryl Crow,"Karaoke Playbacks, Vol. 304 (Sing the Songs of Jerry Reed, Sheryl Crow, Josh Turner and more...)",Karaoke Diamonds,2012,274344,0,0.0317,0.541,0.551,0.75,0.201,-12.343,0.0329,105.172,4
Lucky,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-01,189613,67,0.294,0.625,0.414,0.0,0.151,-8.7,0.0369,130.088,4
Human of the Year,Far,Regina Spektor,2009-06-09,247866,35,0.79,0.402,0.2,0.00145,0.111,-9.058,0.0337,95.703,4
Every Single Night,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,2012,209386,0,0.859,0.687,0.195,0.0,0.226,-12.612,0.0603,125.949,4
Thinking About You,Not Too Late,Norah Jones,2007-01-24,197280,54,0.605,0.65,0.299,0.0118,0.219,-10.76,0.03,123.597,4
Radio Radio,High Hopes & Heartbreak,Brooke White,2009-07-21,215093,9,0.344,0.563,0.711,0.0,0.417,-4.199,0.035,118.087,4
Glamour Puss,Tiger Suit,KT Tunstall,2010-01-01,199697,0,0.0271,0.658,0.93,0.0187,0.276,-5.018,0.0803,133.994,4
I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-01,242946,75,0.559,0.703,0.444,0.0,0.0973,-9.331,0.0417,150.96,4
Where Are You Now?,Hotel Paper,Michelle Branch,2003-06-24,203480,24,0.00187,0.478,0.852,0.000357,0.0945,-3.177,0.0486,90.122,4
#boostyourrun,#boostyourrun,Adidas,2014-04-29,26052,0,0.196,0.615,0.873,0.0,0.358,-7.522,0.367,83.573,4
"Blame, Blame, Blame",Aliens & Rainbows,Ferras,2008-01-01,181386,4,0.0863,0.657,0.785,0.0,0.168,-6.626,0.0321,134.957,4
Good Is Good,Wildflower,Sheryl Crow,2005-01-01,257266,22,0.0136,0.474,0.826,0.0,0.205,-3.605,0.034,142.881,4
Pony (It's OK),"Love, Save The Empty",Erin McCarley,2009,206133,37,0.313,0.541,0.638,1e-06,0.0996,-4.499,0.0288,169.983,4
Queen of California,Born and Raised,John Mayer,2012-05-18,250133,59,0.638,0.536,0.738,0.446,0.0736,-11.02,0.031,83.048,4
Everybody,Everybody,Ingrid Michaelson,2009,208426,0,0.456,0.745,0.632,0.0,0.0841,-6.756,0.032,95.012,4
Almost Lover,One Cell In The Sea,A Fine Frenzy,2007,268800,51,0.947,0.549,0.24,0.0,0.106,-7.778,0.0338,119.58,4
1234,The Reminder,Feist,2007-01-01,183666,59,0.217,0.71,0.484,3.93e-06,0.0879,-7.415,0.049,109.951,4
Wild Horses,On Your Shore,Charlotte Martin,2004-06-28,331373,39,0.958,0.327,0.237,0.000171,0.256,-9.232,0.0309,66.595,3
Featherwoman,The Blistering Sun,Rachael Sage,2006-04-25,227066,0,0.581,0.548,0.577,0.0881,0.0906,-6.267,0.0339,156.0,4
1963,Happenstance (Deluxe Version),Rachael Yamagata,2004-06-08,244000,19,0.139,0.447,0.714,0.000244,0.182,-7.873,0.0315,88.845,4
Until I Die,The Story & Cover Stories,Brandi Carlile,2007,246120,0,0.322,0.558,0.309,5.59e-05,0.121,-9.956,0.0245,88.284,4
Ps & Qs,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,221538,66,0.235,0.522,0.428,2.35e-06,0.278,-11.332,0.143,129.829,4
Erase Your Social,The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,199993,73,0.694,0.705,0.609,0.0,0.234,-5.728,0.0729,140.058,4
SideLine Watching (Hold Up),The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,191033,61,0.281,0.747,0.553,0.0,0.117,-7.294,0.117,141.888,4
Ballin,Luv Is Rage,Lil Uzi Vert,2015-12-18,277587,47,0.188,0.603,0.77,0.0,0.112,-5.84,0.0605,122.011,4
LFUTP (feat. Rizzoo Rizzoo & Lil Uzi Vert),LFUTP (feat. Rizzoo Rizzoo & Lil Uzi Vert),Ape Drums,2016-06-17,200005,0,0.0727,0.498,0.873,0.00314,0.243,-4.946,0.151,120.006,4
Super Saiyan,Luv Is Rage,Lil Uzi Vert,2015-12-18,146570,49,0.187,0.855,0.775,0.0,0.15,-3.856,0.392,128.067,4
Money Longer,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,198944,74,0.0541,0.795,0.568,0.0,0.108,-7.817,0.142,136.173,4
You're Lost,The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,158693,55,0.172,0.764,0.591,0.0,0.215,-7.253,0.209,146.982,4
Hi Roller,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,276349,56,0.0307,0.8,0.562,0.0,0.243,-7.366,0.0961,132.081,4
Ronda (Winners),The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,216293,56,0.344,0.701,0.585,0.0,0.114,-7.613,0.132,119.634,4
Pull Up (feat. Lil Uzi Vert),Pull Up (feat. Lil Uzi Vert),Wiz Khalifa,2016-05-25,207391,54,0.0178,0.852,0.764,0.0,0.336,-4.283,0.0631,132.981,4
Grab the Wheel,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,295680,56,0.388,0.748,0.48,0.0,0.139,-6.37,0.14,137.835,4
Of Course We Ghetto Flowers (feat. Playboi Carti & Offset),The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,261982,55,0.2,0.81,0.57,0.0,0.111,-5.604,0.318,136.944,4
Top,Luv Is Rage,Lil Uzi Vert,2015-12-18,236000,65,0.193,0.776,0.762,0.0,0.18,-4.356,0.216,120.039,4
All My Chains,Luv Is Rage,Lil Uzi Vert,2015-12-18,208695,47,0.119,0.794,0.715,0.0,0.0838,-5.531,0.122,138.028,4
7AM,Luv Is Rage,Lil Uzi Vert,2015-12-18,219712,71,0.275,0.638,0.526,0.0,0.462,-8.401,0.131,139.054,4
That's My Rule (Intro) [feat. Lil Uzi Vert],DJ Worldtour,DJ Worldtour,2016-10-10,166791,0,0.602,0.908,0.695,0.0,0.27,-7.1,0.269,144.026,4
Grow Up,Good Vibes,Various Artists,2015-12-20,233064,0,0.241,0.737,0.62,0.0,0.335,-9.892,0.387,140.053,4
You Was Right,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,163944,68,0.069,0.843,0.359,0.0,0.12,-7.417,0.461,81.987,4
