name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,354520,84,0.0866,0.45399999999999996,0.91,0.0996,0.11599999999999999,-7.766,0.0448,125.116,4
Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,140773,81,0.201,0.64,0.6629999999999999,0.00806,0.152,-7.516,0.0374,132.77,4
Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-05-04,252493,0,0.00853,0.48200000000000004,0.601,0.00018700000000000002,0.249,-12.845999999999998,0.0486,125.619,4
Tom Sawyer,Moving Pictures (2011 Remaster),Rush,1981-02-12,276880,73,0.00145,0.536,0.9009999999999999,0.0186,0.06,-7.211,0.0374,87.559,4
Red Barchetta,Moving Pictures (2011 Remaster),Rush,1981-02-12,370426,58,0.0174,0.528,0.9209999999999999,0.00018600000000000002,0.0472,-7.64,0.0524,144.368,4
YYZ,Moving Pictures (2011 Remaster),Rush,1981-02-12,265840,56,0.00205,0.51,0.919,0.809,0.068,-8.244,0.0593,141.053,4
Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,259839,66,0.00197,0.581,0.8540000000000001,0.0013,0.111,-8.485,0.0428,131.18,4
The Camera Eye,Moving Pictures (2011 Remaster),Rush,1981-02-12,658986,45,0.00774,0.293,0.787,0.496,0.392,-8.841000000000001,0.0438,165.30700000000002,4
Witch Hunt,Moving Pictures (2011 Remaster),Rush,1981-02-12,285533,42,0.245,0.528,0.557,0.0156,0.0958,-10.342,0.0315,121.73200000000001,4
Vital Signs,Moving Pictures (2011 Remaster),Rush,1981-02-12,286226,49,0.0251,0.603,0.851,1.7100000000000002e-05,0.318,-8.574,0.0584,143.218,4
Like You,On and On,Hoody,2016-12-16,212715,36,0.261,0.622,0.537,0.0,0.0781,-4.435,0.0335,60.018,4
GOOD,GOOD,Loco,2016-06-15,180006,35,0.285,0.818,0.599,0.0,0.0845,-2.9760000000000004,0.04,96.959,4
Inferiority Complex,Inferiority Complex,Park Kyung,2016-05-25,204376,45,0.309,0.7609999999999999,0.7959999999999999,0.0,0.136,-4.277,0.298,102.249,4
Ordinary Love,Ordinary Love,Park Kyung,2015-09-21,232866,51,0.21899999999999997,0.7390000000000001,0.706,0.0,0.132,-6.534,0.152,144.111,4
Spring Day,You Never Walk Alone,BTS,2017-02-13,274097,2,0.0063,0.539,0.846,1.68e-06,0.13,-3.1919999999999997,0.0354,106.992,4
Ah-Choo,Lovelyz8,Lovelyz,2015-10-01,218474,0,0.315,0.7290000000000001,0.898,0.0,0.107,-1.0290000000000001,0.0391,126.977,4
BREATHE,SEOULITE,LeeHi,2016-03-09,288992,0,0.784,0.609,0.24600000000000002,0.0,0.0825,-8.449,0.0376,123.773,4
FXXK WIT US,SEOULITE,LeeHi,2016-03-09,217861,0,0.0258,0.763,0.6579999999999999,0.0,0.0915,-5.643,0.147,80.038,4
I Will Show You,U&I (Special Edition),AILEE,2014-03-19,234106,0,0.244,0.604,0.875,0.0,0.114,-1.995,0.0539,129.925,4
Take Me,Take Me,Miso,2016-12-08,257647,55,0.504,0.7559999999999999,0.426,0.0394,0.0884,-8.75,0.0745,135.96,4
꺼내 먹어요 (Eat),꺼내 먹어요 (Eat) - Single,Zion.T,2015-05-19,161624,0,0.544,0.628,0.284,5.01e-06,0.121,-11.629000000000001,0.102,91.131,4
No Make Up,No Make Up - Single,Zion.T,2015-10-12,189154,0,0.41100000000000003,0.758,0.402,0.0,0.217,-5.066,0.0459,92.109,4
Oh NaNa (Hidden. HUR YOUNG JI),"K.A.R.D Project Vol.1 ""Oh NaNa""",KARD,2016-12-13,206772,54,0.0615,0.7559999999999999,0.922,0.000462,0.0723,-2.6830000000000003,0.0539,100.005,4
Don't Recall,"K.A.R.D Project Vol.2 ""Don't Recall""",KARD,2017-02-16,208666,54,0.0222,0.6940000000000001,0.748,0.0,0.155,-2.93,0.16699999999999998,92.91799999999999,4
양화대교 (Yanghwa Brdg),양화대교 (Yanghwa Brdg) - Single,Zion.T,2014-09-29,229349,0,0.726,0.5379999999999999,0.436,0.0,0.151,-8.73,0.0504,87.111,4
Some (feat. Lil Boi),Some,SOYOU,2014-02-07,211374,62,0.446,0.738,0.6759999999999999,0.0,0.253,-3.025,0.0507,95.04,4
Me Like Yuh,Everything You Wanted,Jay Park,2016-10-20,223641,0,0.223,0.715,0.831,3.84e-06,0.132,-6.1610000000000005,0.0729,100.006,4
사실은 The Truth Is,Everything You Wanted,Jay Park,2016-10-20,236919,0,0.158,0.536,0.7070000000000001,0.0,0.21100000000000002,-7.086,0.1,77.074,4
Solo (feat. Hoody),Everything You Wanted,Jay Park,2016-10-20,219488,0,0.12,0.662,0.716,0.0,0.396,-4.942,0.11800000000000001,102.1,4
Boys and Girls (feat. Babylon),Boys And Girls,ZICO,2015-11-03,200169,0,0.043,0.8170000000000001,0.747,0.0,0.0601,-3.0469999999999997,0.0625,103.02600000000001,4
I Will Go To You Like the First Snow,"Guardian (Original Television Soundtrack), Pt. 9",AILEE,2017-01-07,229678,65,0.66,0.49700000000000005,0.431,0.0,0.153,-4.755,0.0287,133.675,4
Rose,First Love,LeeHi,2013-11-05,222287,0,0.0446,0.7559999999999999,0.675,0.0,0.56,-6.619,0.0375,124.975,4
Aquaman,Everything You Wanted,Jay Park,2016-10-20,252367,0,0.0856,0.6990000000000001,0.87,0.0,0.0507,-5.216,0.23199999999999998,96.945,4
Just One Day,Skool Luv Affair,BTS,2014-02-12,239469,1,0.175,0.504,0.7120000000000001,0.0,0.377,-4.705,0.379,189.577,4
WHISTLE - KR Ver.,SQUARE ONE,BLACKPINK,2017-07-20,212600,50,0.00579,0.8270000000000001,0.722,0.0,0.0935,-4.803999999999999,0.0945,102.97200000000001,4
The Manual,The Manual,Eddy Kim,2014-04-11,181570,32,0.784,0.773,0.237,0.0,0.10099999999999999,-9.745,0.0604,94.185,4
Heartstrings,Heartstrings OST Part.1,Various Artists,2011-06-29,191007,47,0.0699,0.574,0.909,0.0,0.0544,-3.0669999999999997,0.0861,146.72299999999998,4
See My Eyes (Heartstring OST),Korea OST Top Hits 2014,Various Artists,2014-11-27,191634,0,0.0314,0.609,0.809,0.0,0.0504,-9.869,0.0491,146.768,4
Can't Stop,Can't Stop,CNBLUE,2014-02-24,237864,48,0.621,0.596,0.882,0.0,0.0682,-2.258,0.0697,130.02700000000002,4
YOU'RE SO FINE,BLUEMING,CNBLUE,2016-04-04,232858,37,0.0936,0.737,0.818,0.0,0.0577,-2.892,0.0492,116.93,4
Drive (feat. Gray),Everything You Wanted,Jay Park,2016-10-20,212334,0,0.188,0.6509999999999999,0.7490000000000001,0.0,0.0723,-3.707,0.0412,150.019,4
Mr. Chu,Pink LUV + Blossom,Apink,2015-10-02,214750,0,0.359,0.769,0.8370000000000001,0.0,0.23800000000000002,-3.4989999999999997,0.0631,120.005,4
NoNoNo,APINK BEAST ALBUM,Apink,2013-01-01,222106,0,0.0967,0.738,0.909,0.0,0.0765,-2.657,0.0321,106.031,4
Dream,Dream,Suzy,2016-01-07,222415,64,0.42200000000000004,0.718,0.47600000000000003,0.0,0.0876,-9.205,0.139,48.973,4
두근거려 (Beautiful),우리 옆집에 EXO가 산다 (EXO NEXT DOOR) OST,Various Artists,2015-04-22,224240,0,0.505,0.547,0.642,9.88e-06,0.18,-4.4110000000000005,0.0348,78.907,4
Ring My Bell,Uncontrollably Fond OST Part.1,Suzy,2016-07-01,205683,49,0.753,0.531,0.478,0.0,0.10300000000000001,-6.853,0.0528,143.81,4
It's Definitely You,"HWARANG, Pt. 2 (Music from the Original TV Series)",V,2016-12-20,230693,69,0.24100000000000002,0.737,0.731,0.0,0.087,-3.193,0.0706,94.999,4
LAST DANCE,MADE,BIGBANG,2016-12-13,279719,0,0.467,0.621,0.6729999999999999,0.0,0.32299999999999995,-3.194,0.0606,143.889,4
FXXK IT,MADE,BIGBANG,2016-12-13,231810,0,0.152,0.72,0.746,0.0,0.276,-3.1430000000000002,0.107,90.02600000000001,4
Your Eyes,On and On,Hoody,2016-12-16,204541,45,0.37,0.397,0.6859999999999999,1.73e-06,0.115,-4.425,0.0311,80.038,4
As If It's Your Last,As If It's Your Last,BLACKPINK,2017-06-22,213264,1,0.0688,0.7859999999999999,0.853,0.0,0.0759,-2.687,0.0816,125.03399999999999,4
"Untitled, 2014 - KR Ver.",KWON JI YONG (KR EDITION),G-DRAGON,2017-06-09,222867,36,0.787,0.389,0.467,1.39e-05,0.129,-5.126,0.0347,77.943,4
OUTRO: Divina Commedia - KR Ver.,KWON JI YONG (KR EDITION),G-DRAGON,2017-06-09,224399,12,0.6559999999999999,0.69,0.6,0.0,0.631,-4.336,0.13699999999999998,131.821,4
"EYES, NOSE, LIPS - KR Ver.",RISE,TAEYANG,2014-05-28,229989,40,0.727,0.632,0.519,0.0,0.265,-5.735,0.0384,143.83700000000002,4
Wedding Dress,Solar,TAEYANG,2014-02-25,242746,0,0.122,0.728,0.669,0.0,0.129,-4.73,0.0346,133.961,4
200%,Play,AKMU,2014-04-15,193321,0,0.379,0.853,0.638,0.0,0.27,-4.9110000000000005,0.0536,102.06,4
STAY - KR Ver.,SQUARE TWO,BLACKPINK,2017-07-20,231306,48,0.542,0.629,0.42100000000000004,3.56e-06,0.11699999999999999,-6.746,0.0364,87.939,4
21st Century Girl,Wings,BTS,2016-10-10,192596,0,0.004229999999999999,0.716,0.9059999999999999,0.0,0.0547,-3.5389999999999997,0.0717,101.02799999999999,4
The Eve,THE WAR - The 4th Album,EXO,2017-07-18,176026,66,0.0223,0.636,0.7020000000000001,0.0,0.293,-5.352,0.0334,135.10399999999998,4
Hola Hola,KARD 1st Mini Album 'Hola Hola',KARD,2017-07-19,202962,55,0.0135,0.843,0.807,6.440000000000001e-05,0.22699999999999998,-3.7939999999999996,0.0632,104.962,4
Roll Deep,A+,HyunA,2015-08-21,202536,2,0.00474,0.851,0.8420000000000001,0.000768,0.314,-3.17,0.214,102.566,4
DINOSAUR,SUMMER EPISODE,AKMU,2017-07-20,240571,0,0.303,0.767,0.755,3.6200000000000006e-05,0.105,-3.938,0.03,120.978,4
Ko Ko Bop,THE WAR - The 4th Album,EXO,2017-07-18,190422,65,0.0319,0.7490000000000001,0.85,4.8100000000000004e-05,0.0678,-4.346,0.0468,145.983,4
That Girl,JUNG YONG HWA 1ST MINI ALBUM DO DISTURB,Jung Yong Hwa,2017-07-19,208284,33,0.0943,0.8140000000000001,0.6829999999999999,0.0,0.0678,-2.596,0.195,140.05100000000002,4
Yacht (K) [feat. Sik-K],Yacht (K) [feat. Sik-K],Jay Park,2017-07-17,246284,0,0.451,0.726,0.772,0.0,0.195,-4.373,0.113,80.017,4
Hold Me Tight,The Most Beautiful Moment in Life Pt.1,BTS,2015-04-29,274991,0,0.0511,0.631,0.728,0.0,0.171,-5.111000000000001,0.284,139.977,4
Cliché,Cliché,Jenyer,2017-03-29,267583,0,0.327,0.593,0.431,0.0,0.21,-7.846,0.415,169.78099999999998,4
What U do?,THE WAR - The 4th Album,EXO,2017-07-18,221349,45,0.00773,0.526,0.828,0.0,0.29600000000000004,-3.82,0.14300000000000002,110.182,4
Anck Su Namum,Anck Su Namum,YEZI,2017-05-24,195422,33,0.0497,0.72,0.9179999999999999,1.68e-06,0.14400000000000002,-2.602,0.0991,139.998,4
CALL YOU BAE,CALL YOU BAE,JIMIN,2016-03-03,216998,38,0.0516,0.5329999999999999,0.823,0.0,0.473,-4.109,0.252,89.711,4
Intro: Serendipity,Love Yourself 承 'Her',BTS,2017-09-18,139971,0,0.523,0.47600000000000003,0.581,0.0,0.201,-8.795,0.12,129.56799999999998,4
DNA,Love Yourself 承 'Her',BTS,2017-09-18,223122,2,0.022000000000000002,0.598,0.775,0.0,0.0677,-4.035,0.0545,129.819,4
dimple,Love Yourself 承 'Her',BTS,2017-09-18,196776,1,0.142,0.612,0.8440000000000001,0.0,0.287,-4.694,0.0756,134.868,4
MIC Drop,Love Yourself 承 'Her',BTS,2017-09-18,238193,0,0.00912,0.667,0.889,0.0,0.0816,-4.851,0.0918,169.959,4
Danse macabre,French Festival,Slovak Radio Symphony Orchestra,1988-11-25,428560,48,0.9079999999999999,0.43799999999999994,0.17800000000000002,0.752,0.0688,-20.392,0.0445,114.515,4
"Piano concerto No. 2 in G Minor, Op. 22: II. Allegro scherzando","Grieg, Saint-Saëns: Piano Concertos",The Norwegian Radio Orchestra,2015-08-14,352160,12,0.988,0.33,0.0682,0.9159999999999999,0.0893,-29.916999999999998,0.0378,91.94200000000001,4
Dræm Girl,Summer Break Mixtape,No Vacation,2015-07-15,234606,61,0.00164,0.192,0.9520000000000001,0.716,0.307,-5.888,0.258,172.752,4
Sad Valentine,Summer Break Mixtape,No Vacation,2015-07-15,220317,43,0.0226,0.29600000000000004,0.9129999999999999,0.255,0.0583,-6.144,0.068,171.31400000000002,4
You Say I'm in Love,You Say I'm in Love,Banes World,2017-01-26,176760,63,0.43799999999999994,0.625,0.285,0.00279,0.192,-16.686,0.0537,140.02,4
Drowsy,Drowsy,Banes World,2016-06-04,164027,0,0.9570000000000001,0.594,0.185,0.0028699999999999997,0.11800000000000001,-16.243,0.0319,127.085,3
Serving Goffman,Ugly Cherries,PWR BTTM,2015-09-18,139482,20,0.353,0.496,0.84,0.0,0.319,-5.718,0.205,140.39,4
Sea Song,Songs From The Big Chair (Deluxe),Tears For Fears,1985-02-25,233028,0,0.905,0.311,0.105,0.000251,0.16399999999999998,-19.444000000000003,0.0336,129.491,4
Fortune Only,Only No One,Natureboy,2016-08-23,260175,8,0.774,0.361,0.392,0.145,0.107,-11.679,0.0312,130.662,3
Looking out for You,Looking out for You,Joy Again,2015-11-06,179499,0,0.0891,0.682,0.9,0.063,0.0685,-5.0280000000000005,0.0873,100.721,4
