0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Celebration,Celebrate!,Kool & The Gang,1980-01-01,298866,0,0.139,0.902,0.655,0.0303,0.0672,-11.862,0.0576,121.647,4
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,76,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,4
The Weight,Soul Folk In Action,The Staple Singers,1968-01-01,275640,56,0.424,0.629,0.387,0.0,0.0479,-13.667,0.0386,76.003,4
Dear Prudence - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,235773,60,0.16,0.388,0.529,0.0681,0.108,-10.533,0.0436,150.721,4
Shelter,Trouble,Ray LaMontagne,2004-08-15,276506,47,0.292,0.484,0.186,3.75e-06,0.316,-14.75,0.0352,116.871,4
Unbreakable Kimmy Schmidt Theme Song,Unbreakable Kimmy Schmidt,Unbreakable Kimmy Schmidt,2015-03-24,30589,23,0.294,0.698,0.658,3.92e-06,0.267,-11.012,0.0631,110.269,4
Until We Get There,Wildewoman (Deluxe),Lucius,2014-10-14,208146,0,0.0626,0.526,0.737,0.139,0.124,-8.726,0.0472,123.035,4
Coffee,Sylvan Esso,Sylvan Esso,2014-01-01,268213,0,0.343,0.643,0.464,0.000935,0.0873,-8.113,0.1,100.002,4
And It Stoned Me - 2013 Remaster,Moondance (Deluxe Edition),Van Morrison,1970-02,272160,61,0.35,0.593,0.468,3.52e-05,0.0919,-11.165,0.0285,75.798,4
La De Da,Link Wray,Link Wray,1971-01-01,243226,39,0.164,0.313,0.672,0.33,0.0936,-9.477,0.0331,89.759,4
The Tracks Of My Tears,Going To A Go-Go,Smokey Robinson & The Miracles,1965-01-01,174360,0,0.646,0.488,0.334,0.0,0.166,-10.765,0.0265,96.322,4
Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270773,9,0.463,0.63,0.616,0.0408,0.173,-8.128,0.0309,118.65,4
Cigarettes and Coffee,The Soul Album,Otis Redding,1966-04-01,240800,60,0.232,0.483,0.275,0.0,0.125,-13.609,0.0418,138.063,3
You Are the Best Thing,Gossip In The Grain,Ray LaMontagne,2008-10-13,231840,67,0.0304,0.578,0.727,1.99e-05,0.172,-4.872,0.0332,170.593,4
My Girl,The Temptations Sing Smokey,The Temptations,1965-01-01,165000,0,0.635,0.572,0.418,0.0,0.0961,-10.738,0.0349,104.566,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-08,287306,0,0.648,0.45,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,4
Stand by Me,Don't Play That Song (Mono),Ben E. King,1962-08-20,180055,79,0.57,0.65,0.306,7.07e-06,0.0707,-9.443,0.0393,118.068,4
People Are Strange,Strange Days,The Doors,1967-09-25,130173,72,0.685,0.699,0.467,0.0,0.315,-8.578,0.0375,119.287,4
Stand by Me,Pain in My Heart,Otis Redding,1964,172333,67,0.279,0.883,0.464,1.51e-05,0.0744,-11.251,0.0591,111.548,4
All My Tomorrows,My Way (40th Anniversary Edition),Frank Sinatra,1969-03,279200,0,0.775,0.224,0.309,7.55e-05,0.127,-10.996,0.0317,138.485,4
Movin' Out (Anthony's Song),The Stranger (Legacy Edition),Billy Joel,1977,210760,66,0.465,0.664,0.88,1.63e-05,0.0591,-5.009,0.0326,133.898,4
Tracks of My Tears,Chain of Fools,Aretha Franklin,1993,174573,13,0.702,0.408,0.311,0.0,0.161,-11.52,0.0467,203.807,4
My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Otis Redding,1965-09-15,175853,61,0.551,0.74,0.322,0.000763,0.17,-9.26,0.0399,102.889,4
Pickin’ Up The Pieces,Pickin’ Up The Pieces,Fitz and The Tantrums,2010-01-01,189906,4,0.0411,0.765,0.947,0.0,0.309,-3.454,0.0358,109.787,4
Victoria,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition),The Kinks,1969-10-10,220013,0,0.121,0.511,0.794,0.00225,0.0531,-7.842,0.04,142.275,4
The Man in Me,New Morning,Bob Dylan,1970-10-21,186213,60,0.532,0.419,0.517,0.0251,0.0785,-9.368,0.0284,145.109,4
I Will - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,105933,62,0.742,0.631,0.387,0.000406,0.0822,-11.529,0.0262,103.11,4
The Weight,This Girl's in Love with You,Aretha Franklin,1970-01-15,179826,45,0.675,0.525,0.615,2.52e-05,0.114,-10.893,0.315,171.59,4
Slip Away,This Is Clarence Carter,Clarence Carter,1968,153680,56,0.299,0.784,0.433,0.00016,0.0248,-9.1,0.0376,113.491,4
Because the Night,Easter,Patti Smith,1978,204800,69,0.0542,0.466,0.763,0.0,0.119,-7.748,0.0391,123.539,4
We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,231240,77,0.00882,0.613,0.622,0.0,0.37,-5.794,0.0334,80.003,4
23,23,Mike WiLL Made-It,2013-01-01,252520,0,0.000349,0.863,0.609,3.97e-06,0.129,-5.231,0.0564,140.02,4
Do My Thang,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,225493,56,0.282,0.76,0.575,0.000383,0.0993,-4.06,0.0444,131.983,4
Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,252746,78,0.43,0.78,0.575,0.0,0.143,-7.247,0.273,84.492,4
Push It,"Hot, Cool & Vicious",Salt-N-Pepa,1986-01-01,272133,1,0.00684,0.926,0.6,0.00187,0.0901,-12.485,0.0883,127.247,4
Ms. Jackson,Stankonia,Outkast,2000-10-31,270506,82,0.143,0.843,0.806,0.0,0.0771,-5.946,0.269,94.948,4
So Good,Strange Clouds,B.o.B,2012-04-27,213253,64,0.0403,0.66,0.9,0.0,0.219,-5.02,0.14,85.51,4
Wop (Official Version),Tabloid Truth,J. Dash,2012-01-31,231714,53,0.0108,0.854,0.707,7.41e-05,0.146,-8.238,0.071,112.002,4
Parking Lot Party,Hard 2 Love,Lee Brice,2012-04-24,207893,57,0.00646,0.54,0.86,0.0,0.629,-5.763,0.081,171.72,4
"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,2014-03-03,232720,3,0.219,0.647,0.822,0.0,0.0908,-4.662,0.183,160.019,4
Waterfalls,Crazysexycool,TLC,1994-11-15,279506,73,0.311,0.769,0.505,7.49e-05,0.0777,-7.345,0.0829,171.804,4
Love On Top,4,Beyoncé,2011-06-24,267413,74,0.0848,0.652,0.749,0.0,0.604,-5.248,0.0886,94.103,4
That Girl,The 20/20 Experience,Justin Timberlake,2013-03-15,287946,0,0.76,0.728,0.354,0.0,0.132,-9.626,0.221,132.762,4
Knock You Down,In A Perfect World...,Keri Hilson,2009-01-01,326186,64,0.00952,0.588,0.877,0.0,0.171,-4.78,0.16,155.165,4
The Man,Lift Your Spirit,Aloe Blacc,2013-01-01,255906,0,0.0332,0.531,0.77,0.0,0.235,-7.205,0.0434,85.996,4
Pretty Girl Rock,No Boys Allowed,Keri Hilson,2010-01-01,243920,65,0.203,0.666,0.87,0.0,0.0851,-5.004,0.246,160.014,4
Dark Horse,PRISM (Deluxe),Katy Perry,2013-01-01,215672,0,0.00396,0.645,0.589,0.0,0.145,-6.131,0.0523,131.899,4
No Scrubs,Fanmail,TLC,1999-02-23,214400,79,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,4
Countdown,4,Beyoncé,2011-06-24,212146,63,0.31,0.665,0.787,0.0,0.219,-5.73,0.151,167.351,4
Señorita,Justified,Justin Timberlake,2002-11-04,294866,67,0.0725,0.841,0.63,0.0,0.0742,-5.356,0.0443,97.964,4
Pusher Love Girl,The 20/20 Experience,Justin Timberlake,2013-03-15,482360,0,0.466,0.485,0.441,0.000936,0.485,-8.248,0.0775,140.009,4
You Da One,Talk That Talk,Rihanna,2011-11-19,200013,67,0.503,0.702,0.715,2.44e-05,0.126,-5.377,0.0425,127.05,4
Bye Bye Bye,No Strings Attached,*NSYNC,2000-03-21,200560,66,0.0408,0.614,0.928,0.00104,0.0845,-4.806,0.0516,172.656,4
Say My Name,The Writing's On The Wall,Destiny's Child,1999-07-27,271333,76,0.273,0.713,0.678,0.0,0.149,-3.525,0.102,138.009,4
California Love - Original Version,Greatest Hits,2Pac,1998-01-01,285026,65,0.0303,0.767,0.856,1.91e-06,0.36,-2.715,0.041,91.535,4
Wannabe,Spice,Spice Girls,1996-01-01,173026,81,0.101,0.768,0.864,0.0,0.162,-6.145,0.0324,110.008,4
Pass Out,Graffiti,Chris Brown,2009-12-04,233040,0,0.00244,0.669,0.782,0.0,0.0962,-5.239,0.0523,126.288,4
Strip,Fortune (Deluxe Version),Chris Brown,2012-06-29,167813,0,0.00863,0.803,0.79,0.0,0.0441,-4.353,0.125,94.982,4
Yeah 3x,F.A.M.E.,Chris Brown,2011-03-18,241666,0,0.000369,0.705,0.882,1.16e-06,0.0934,-3.201,0.0445,130.0,4
Forever,Exclusive - The Forever Edition,Chris Brown,2007,277106,0,0.0339,0.669,0.822,0.000142,0.231,-4.288,0.043,120.011,4
Good Girls Go Bad (feat. Leighton Meester),Hot Mess,Cobra Starship,2009-07-07,196413,66,0.0116,0.594,0.874,0.0,0.549,-3.716,0.0815,119.964,4
All The Way Turnt Up,Ready Set Go!,Roscoe Dash,2010-01-01,293720,53,0.000889,0.512,0.965,0.0,0.264,-2.862,0.0842,132.007,4
Crank That (Soulja Boy),souljaboytellem.com,Soulja Boy,2007-01-01,221933,75,0.515,0.736,0.74,0.0,0.0468,-2.18,0.0786,140.141,4
Wobble,Beast,V.I.C.,2008,321986,63,0.402,0.855,0.746,0.0,0.146,-3.777,0.232,95.026,4
Wild Wild Love (feat. G.R.L.),Globalization,Pitbull,2014-11-21,203160,53,0.0165,0.66,0.685,0.0,0.442,-6.658,0.0477,119.991,4
Friends In Low Places,The Ultimate Collection,The G.Brooks Collection,2012-11-16,255373,0,0.662,0.541,0.483,3.27e-06,0.479,-13.451,0.0389,107.771,4
23,23,Mike WiLL Made-It,2013-01-01,252520,0,0.000349,0.863,0.609,3.97e-06,0.129,-5.231,0.0564,140.02,4
Trumpets,Tattoos,Jason Derulo,2013-09-10,217306,66,0.563,0.627,0.703,0.0,0.0962,-4.884,0.236,81.897,4
Black Widow,The New Classic,Iggy Azalea,2014-01-01,209423,65,0.192,0.743,0.72,0.000386,0.109,-3.753,0.124,163.99,4
Fancy,The New Classic (Deluxe Version),Iggy Azalea,2014-01-01,199938,68,0.0904,0.912,0.716,0.0,0.0491,-4.141,0.0697,94.981,4
Work,The New Classic,Iggy Azalea,2014-01-01,223196,55,0.0631,0.699,0.804,0.0,0.414,-4.898,0.144,140.012,4
Shake It Off,1989 (Deluxe),Taylor Swift,2014-01-01,219200,81,0.0647,0.647,0.8,0.0,0.334,-5.384,0.165,160.078,4
Teach Me How to Dougie,The Kickback,Cali Swag District,2011-07-12,237480,67,0.2,0.846,0.438,9.43e-05,0.0939,-4.981,0.141,85.013,4
Trumpets,Tattoos,Jason Derulo,2013-09-10,217306,66,0.563,0.627,0.703,0.0,0.0962,-4.884,0.236,81.897,4
My Body,Young The Giant (Special Edition),Young the Giant,2011,244400,60,0.0011,0.488,0.909,1.02e-05,0.456,-6.591,0.0929,129.774,4
"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,2014-03-03,232720,3,0.219,0.647,0.822,0.0,0.0908,-4.662,0.183,160.019,4
Boom Clap,SUCKER,Charli XCX,2014-10-21,169866,50,0.154,0.659,0.911,0.000304,0.191,-2.28,0.0786,91.999,4
Chandelier,1000 Forms Of Fear,Sia,2014-07-04,216120,79,0.0197,0.399,0.787,6.07e-05,0.0685,-2.88,0.0499,117.089,5
Turn Down for What,Turn Down for What,DJ Snake,2013-12-18,213733,71,0.00107,0.818,0.799,0.128,0.057,-4.1,0.156,100.014,4
Pompeii,Bad Blood,Bastille,2013-01-01,214147,73,0.0755,0.679,0.715,0.0,0.271,-6.383,0.0407,127.435,4
On Top Of The World,Night Visions (Deluxe),Imagine Dragons,2012-09-04,189840,0,0.0818,0.507,0.923,4.63e-06,0.0951,-5.581,0.173,99.252,4
Partition,BEYONCÉ [Platinum Edition],Beyoncé,2014-11-24,319466,71,0.029,0.418,0.441,0.0707,0.306,-11.522,0.283,175.928,4
Some Nights,Some Nights,fun.,2012-02-14,277040,71,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,107.938,4
Jubel,Jubel EP,Klingande,2015-06-30,283626,41,0.181,0.697,0.475,0.2,0.0614,-7.453,0.0411,124.988,4
Kids (2 Finger an den Kopf),Zum Glück in die Zukunft II,Marteria,2014-01-31,229573,58,0.142,0.801,0.77,0.00107,0.27,-3.38,0.133,80.013,4
Wiggle (feat. Snoop Dogg),Tattoos (Deluxe Edition),Jason Derulo,2013-09-10,193295,65,0.0802,0.697,0.621,0.0,0.162,-6.886,0.25,81.946,4
I Love It (feat. Charli XCX),THIS IS... ICONA POP,Icona Pop,2013-08-27,157152,69,0.00952,0.711,0.906,1.64e-05,0.153,-2.671,0.0284,125.916,4
Rather Be (feat. Jess Glynne),I Cry When I Laugh,Jess Glynne,2015,227833,50,0.162,0.799,0.586,2.03e-06,0.193,-6.735,0.0377,120.97,4
All Night,This Is... Icona Pop,Icona Pop,2013-01-01,187026,37,0.00274,0.6,0.905,0.0,0.831,-3.41,0.0357,124.032,4
Birthday,PRISM (Deluxe),Katy Perry,2013-01-01,215042,0,0.0948,0.715,0.67,3.9e-06,0.117,-5.123,0.0735,126.069,4
Heroes (we could be),Forever,Alesso,2015-05-22,210012,0,0.0362,0.5,0.726,0.0,0.441,-4.124,0.0643,125.904,4
Izzo (H.O.V.A.),The Blueprint (Explicit Version),JAY-Z,2001-09-11,240626,62,0.0178,0.618,0.844,0.000126,0.0634,-4.051,0.342,84.411,4
Love More,X (Deluxe Version),Chris Brown,2014-09-12,189640,0,0.000433,0.882,0.613,0.000361,0.0744,-6.691,0.0476,104.957,4
Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,269666,83,0.00801,0.856,0.609,8.15e-05,0.0344,-7.223,0.0824,114.988,4
Foreign Remix (feat. Justin Bieber),Trigga (Deluxe),Trey Songz,2014-07-02,273640,19,0.137,0.709,0.583,0.0,0.395,-6.814,0.0595,123.927,4
Out of My Head (feat. Trey Songz),Lasers,Lupe Fiasco,2011-03-04,204013,47,0.0145,0.588,0.847,0.0,0.436,-4.734,0.0675,99.058,4
Bottoms Up (feat. Nicki Minaj),"Passion, Pain & Pleasure",Trey Songz,2010-09-13,242013,0,0.0205,0.845,0.601,0.0,0.385,-5.283,0.161,74.008,4
No Ordinary Girl,Chase Dreams,Kalin and Myles,2014-06-17,201173,16,0.00885,0.716,0.781,0.00105,0.303,-5.359,0.0484,92.504,4
Got You,Chase Dreams,Kalin and Myles,2014-06-17,213026,17,0.0186,0.76,0.713,4.54e-05,0.149,-5.754,0.029,99.946,4
Love Robbery,Chase Dreams,Kalin and Myles,2014-06-17,183093,50,0.0321,0.887,0.725,2.47e-06,0.0855,-3.79,0.144,90.024,4
Nobody But You,Chase Dreams,Kalin and Myles,2014-06-17,182026,13,0.0115,0.55,0.828,1.74e-05,0.0936,-5.024,0.181,120.918,0
Feel Like Party'n,Chase Dreams,Kalin and Myles,2014-06-17,216880,19,0.00705,0.739,0.739,0.0,0.08,-4.763,0.0821,96.963,4
Go To Work,Chase Dreams,Kalin and Myles,2014-06-17,192933,32,0.0161,0.833,0.495,0.0,0.112,-6.61,0.0378,102.03,4
Do My Step,Chase Dreams,Kalin and Myles,2014-06-17,240626,34,0.104,0.864,0.667,0.0,0.0319,-6.403,0.0854,98.047,4
Fun (feat. Chris Brown),Globalization,Pitbull,2014-11-21,202306,61,0.156,0.793,0.774,0.0,0.193,-3.667,0.0478,113.967,4
Fireball (feat. John Ryan),Globalization,Pitbull,2014-11-21,236200,73,0.0908,0.761,0.933,8.53e-05,0.0607,-5.38,0.056,122.959,4
Time of Our Lives,Globalization,Pitbull,2014-11-21,229360,80,0.0921,0.721,0.802,0.0,0.694,-5.797,0.0583,124.022,4
This Is Not A Drill (feat. Bebe Rexha),Globalization,Pitbull,2014-11-21,204960,36,0.0602,0.723,0.69,1.75e-06,0.212,-6.636,0.267,157.945,4
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),Pitbull,2011-06-17,252306,82,0.191,0.671,0.939,0.0,0.298,-3.206,0.161,129.024,4
Have Some Fun (feat. The Wanted & Afrojack),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,244920,35,0.0284,0.628,0.905,0.0,0.106,-4.747,0.405,129.095,4
11:59 (feat. Vein),Global Warming,Pitbull,2012-11-16,217680,17,0.0894,0.734,0.886,0.0,0.369,-4.909,0.105,134.436,4
Talk That Talk,Talk That Talk,Rihanna,2011-11-19,209600,62,0.0371,0.694,0.671,3.14e-05,0.236,-4.088,0.0444,83.999,4
Do Ya Thang,Talk That Talk (Deluxe),Rihanna,2012-07-18,223413,0,0.000924,0.519,0.853,1.43e-05,0.101,-4.679,0.0369,174.085,4
We Found Love,Talk That Talk,Rihanna,2011-11-18,215226,77,0.025,0.734,0.766,0.00138,0.108,-4.485,0.0383,127.986,4
New Flame,X (Deluxe Version),Chris Brown,2014-09-12,244133,0,0.0649,0.709,0.638,0.0,0.0969,-4.3,0.0405,141.994,4
Loyal,X (Deluxe Version),Chris Brown,2014-09-12,264946,0,0.0228,0.845,0.506,1.03e-06,0.0879,-5.971,0.0409,99.051,4
Came To Do,X (Deluxe Version),Chris Brown,2014-09-12,228400,0,0.0206,0.745,0.637,0.0,0.0721,-4.946,0.0439,97.955,4
Time For Love,X (Deluxe Version),Chris Brown,2014-09-12,225013,0,0.00649,0.647,0.907,0.0,0.0721,-5.273,0.117,104.983,4
Fine China,X (Deluxe Version),Chris Brown,2014-09-12,213280,0,0.0475,0.654,0.739,0.0,0.118,-4.762,0.0596,104.022,4
Turn Up the Music,Fortune,Chris Brown,2012,227973,0,0.000238,0.594,0.841,2.22e-06,0.156,-5.792,0.102,129.925,4
